;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4611:찰리베링턴)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2011/									新規作成
;	002												복장변경
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：退魔生徒会
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4611
名前,찰리 웰링턴
呼び名,찰리

基礎,0,1500
基礎,1,1700
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,6
基礎,운,15
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,솔직함
素質,프라이드낮음
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,5
素質,건슬링거
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装　確か原作では西部劇な格好だったと思ったが‥‥
;-----------------------------
; [겉옷]
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,유학생

CSTR,30,찰리 웰링턴

CSTR,32,사립 세이카 학원 퇴마학생회에 소속되어있는 악마소환사
CSTR,33,총을 쓸 때도 있지만 악마를 소환한 뒤에 응원하는 일이 더 많다.

CSTR,35,미국에서 온 교환학생으로 퇴마학생회에서는 푼수 역할을 맡는 일이 많다。
CSTR,36,그리고 사람이 좋아서인지 겉도는 일도 많다。
CSTR,37,후에 학생회 부회장이 된다。

CSTR,49,등장 작품：『리플레이：퇴마학생회 시리즈』
