;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4579:미나미 에리)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나４
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4579
名前,미나미 에리
呼び名,에리

基礎,0,1500
基礎,1,1500

基礎,LV,1;레벨：以下기본능력
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,겁쟁이
素質,프라이드낮음
素質,비관적
素質,억압
素質,부끄럼쟁이
素質,고무

能力,욕망,1
能力,Ｃ감각,1
能力,Ｖ감각,1
能力,봉사정신,1

経験,Ｖ경험,10
経験,자위경험,5

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,0
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,907;하이힐
フラグ,겉옷,1114;수트
フラグ,그외,0

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,상성1,4573;번장
フラグ,상성치1,4573,125

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,
CSTR,이인칭,
CSTR,타이틀,유부녀

CSTR,30,미나미 에리（みなみ・えり）

CSTR,32,보육원 아르바이트 중 알게 된 여성

CSTR,34,재혼상대의 아이와의 관계에 고민하고 있다

CSTR,36,대응되는 커뮤니티는 「절제」


CSTR,39,등장 작품：『페르소나４』
