;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4967:アミ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author				観る観る	Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 칠드런
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4967
名前,카시하라 아미
呼び名,아미

基礎,0,1800
基礎,1,1700

基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,6
基礎,마력,12
基礎,인내력,1
基礎,속도,2
基礎,운,3
基礎,CP,0

フラグ,머리카락색깔,9;紫色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,8;紫色 アニメだと6:青色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,꿋꿋함
素質,자제심
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,처녀
素質,유아체형
素質,건방짐
素質,호기심
素質,낙관적
素質,회복빠름
素質,빈유

素質,감정결핍


能力,순종,2
能力,봉사정신,1


;-----------------------------
;- 素質(その他)
;-----------------------------
素質,데빌시프터
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,401;디아
能力,초기변신악마스킬2,1412;페트라아이
能力,초기변신악마스킬3,508;스쿤・다
能力,초기변신악마스킬4,13;트윈슬래시
能力,초기변신악마스킬5,9;번개찌르기

能力,초기변신악마습득스킬1,37,;암야의검
能力,초기변신악마습득LV1,10
能力,초기변신악마습득스킬2,1308;하마온
能力,초기변신악마습득LV2,13
能力,초기변신악마습득스킬3,402;디아라마
能力,초기변신악마습득LV3,15
能力,초기변신악마습득스킬4,60,;길로틴블레이드
能力,초기변신악마습득LV4,20

能力,초기변신악마습득스킬6,417;리캄
能力,초기변신악마습득LV5,25
能力,초기변신악마습득스킬7,405; メ・ディアラマ
能力,초기변신악마습득LV6,30
能力,초기변신악마습득스킬8,2482;맹반격
能力,초기변신악마습득LV7,35
能力,초기변신악마습득스킬9,2407;불굴의투지
能力,초기변신악마습득LV8,40
能力,초기변신악마습득스킬10,419;리캄도라
能力,초기변신악마습득LV9,55
能力,초기변신악마습득스킬5,70;오의일섬
能力,초기변신악마습득LV10,65
;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3864
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,913;슈즈

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,貴方
CSTR,타이틀,ヴァルハラの少女

CSTR,30,謎の転校生

CSTR,32,割と頑固者でもある
CSTR,33,

CSTR,34,등장작품：『여신전생 데빌 칠드런 빛의 서・어둠의 서』『여신전생 데빌 칠드런 라이트 앤 다크』
