;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4537:세리자와 우라라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4537
名前,세리자와 우라라
呼び名,우라라

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,3
基礎,마력,3
基礎,인내력,6
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,반항적
素質,프라이드낮음
素質,비관적
素質,아픔에강함
素質,습득빠름
素質,악취민감
素質,헌신적
;まぁ一応
素質,질투
素質,빈유
素質,치료

能力,욕망,1
能力,기교,1
能力,요리기능,2
能力,가창기능,1

経験,Ｖ경험,20
経験,절정경험,2
経験,성교경험,20
経験,정액경험,10
経験,펠라경험,10
経験,봉사쾌락경험,10
経験,가사경험,25
経験,가창경험,10

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나사용자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3933;칼리스토
能力,초기페르소나3,3934;아스테리아
能力,수태아이템,11721;트윙클네뷸라

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,3534;수트
;ベ로어ツーピースとかいうらしい

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;ソックス
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
;타츠야
フラグ,相性1,4524
フラグ,相性치1,100
;罰では折り合いがちょっといい
;フラグ,相性치1,110
;마야,罪では、実は苦손…なまま
フラグ,相性2,4528
フラグ,相性치2,75
フラグ,초기호감도대상2,4528
フラグ,초기호감도2,1000
フラグ,초기피호감도2,1000
;罰
;フラグ,相性치2,125
;카츠야
フラグ,相性3,4538
フラグ,相性치3,110
;파오푸
フラグ,相性4,4539
フラグ,相性치4,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,あんた
CSTR,タイトル,OL

CSTR,30,세리자와 우라라（せりざわ・우라라）

CSTR,32,마야와는 고교시절부터 친구　24세
CSTR,33,직업은 속옷메이커의 영업사원으로、현재는 마야와 같은 맨션에서 동거중
CSTR,34,가사에 구제불능인 마야을 대신해 가사 전반을 담당하고 있다

CSTR,36,과거에 결혼사기를 당한 적 있으며、범엔에 대한 복수수단으로 복싱을 배우기 시작한다
CSTR,37,복싱뿐만 아니라、플라멩코나 영어회화、요리에 꽃꽃이 등 매우 다재다능한 여성

CSTR,39,자신의 미래에 목표가 없는 것을 고민하고 있으며、여러가지를 배우고 있다
CSTR,40,그 떄문에 명확한 목표를 갖고 있는 마야에 대해 컴플렉스를 가지고 있다

CSTR,42,「죄」의 세계에서는 사건과는 상관없는 서브 캐릭터로 등장하지만
CSTR,43,속편인 「벌」의 세계에서는 파티 멤버의 한사람으로 활약한다
CSTR,44,디자인의 모델은 여배우 에스미 마키코


CSTR,49,등장 작품：『페르소나２罪』『페르소나２罰』
