;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4569:해리Ｑ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4569
名前,해리Ｑ
呼び名,해리Ｑ

基礎,0,3000
基礎,1,1000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,4
基礎,마력,4
基礎,인내력,3
基礎,속도,9
基礎,운,1
基礎,CP,5

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,비관적
素質,아픔에약함
素質,프라이드낮음
素質,겁쟁이
素質,부끄럼쟁이
素質,중독되기쉬움

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노
;보우건つかってたし
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,화염

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

;초기습득만트라
能力,스킬1,1;식노
能力,스킬2,13;염마

能力,초기변신악마스킬1,701;아기
能力,초기변신악마스킬2,736;화염브레이크
能力,초기변신악마스킬3,301;할퀴기
能力,초기변신악마스킬4,321;물어뜯기

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,708;파이어브레스
能力,초기변신악마습득LV1,9
能力,초기변신악마습득스킬2,513;트라프리
能力,초기변신악마습득LV2,16
能力,초기변신악마습득스킬3,710;파이어스톰
能力,초기변신악마습득LV3,24
能力,초기변신악마습득스킬4,1224;패닉보이스
能力,초기변신악마습득LV4,40
能力,초기변신악마습득스킬5,711;데들리번
能力,초기변신악마습득LV5,68

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3801;하야그리바
フラグ,링크악마,3801;하야그리바
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,총,2602;크로스보우
EQUIP,머리,3003;메탈터번
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;レザーグローブ
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,320;트라이브수트
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠
フラグ,그외,1105;머플러

;-----------------------------
;- 상관관계
;-----------------------------
;서프
フラグ,상성1,4615
フラグ,상성치1,50
;알지라
フラグ,상성2,4616
フラグ,상성치2,50
;히트
フラグ,상성3,4617
フラグ,상성치3,50
;게일
フラグ,상성4,4618
フラグ,상성치4,50

;시에로
フラグ,상성5,4619
フラグ,상성치5,50

;지나나
フラグ,상성6,4571
フラグ,상성치6,50

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너

CSTR,30,트라이브「어사인먼트」의 리더。
CSTR,31,악마로 변신해 다른 악마를 먹는 것으로 힘을 얻는 능력을 가진 「식노」중 한명
CSTR,32,식노의 상징인 아트마 「버닝 스테이크」를 왼손에 갖고 있다
CSTR,33,코끝에서 칼날이 돋아난 양팔없는얼룩말 같은 모습으로 변신을 한다

CSTR,35,보우건이나 폭약을 사용한 전투가 특기지만、게임 내에서는 그 모습을 볼 수 없다
CSTR,36,식노로서 각성할 때 본 참극에 당황해、자신의 트라이브의 본거지에 숨어버린다
CSTR,37,그 후、주인공들의 습격을 받을 때 감정에 눈뜨지지만、그가 깨달은 감정은 「공포」였다

CSTR,39,그의 감정 표현 시의 대사와 도주형태는 어느 의미로는 전설


CSTR,49,등장작품：『DIGITAL DEVIL SAGA 아바탈・튜너』
