;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4764:아스카 루이)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：偽典・여신転生
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4764
名前,아스카 루이
呼び名,루이

基礎,0,1300
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,6
基礎,마력,5
基礎,인내력,3
基礎,속도,3
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,프라이드높음
素質,꿋꿋함
素質,아픔에강함
素質,쾌감에솔직
素質,Ａ민감

能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;지오系+무도系、原作ではそれに加え회복系もこなすが、やや多芸すぎるので회복系は無しに
;번개의벽もといトラン지오は原作でも깨달음えたはず
;-----------------------------
能力,스킬1,902;지오
能力,스킬2,1401;무드

能力,습득스킬1,904,マハ지오
能力,습득LV1,7
能力,습득스킬2,902;지온가
能力,습득LV2,10
能力,습득스킬3,1402;마하무드
能力,습득LV3,13
能力,습득스킬4,905;マハ지온가
能力,습득LV4,15
能力,습득스킬5,922;번개의벽
能力,습득LV5,17
能力,습득스킬6,1412;무드온
能力,습득LV6,20
能力,습득스킬7,1410;어둠의벽
能力,습득LV7,23
能力,습득스킬8,932;전격가드킬
能力,습득LV8,25
能力,습득스킬9,903;지오다인
能力,습득LV9,27
能力,습득스킬10,2001;메기도
能力,습득LV10,30
能力,습득스킬11,906;マハ지오다인
能力,습득LV11,33
能力,습득스킬12,1413;마하무드온
能力,습득LV12,35

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2321;십자형창　本来장비できないのに장비してるキャラなんて偽典にはよくいる
EQUIP,몸통,3501;ハイレグ　痴女
EQUIP,발,4504;Hiヒール　痴女

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,그외,1103;안경
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,우등생

CSTR,30,아스카 루이（아스카 루이）

CSTR,32,대파괴 후의 도쿄에서、카츠라기 아야토 앞에 나타난 소녀.
CSTR,33,원작에서는 아야토 등을 어떤 장소로부터 구해낼 때 함께 탈출한다.

CSTR,35,그러나 그 정체는 마왕 아스타로트.
CSTR,36,아스카라는 이름도 악마의 이름을 모방한 것이다.
CSTR,37,여러 의도를 품고 아야토에게 협력하거나、혹은 적대하게 된다.

CSTR,39,위전 여신전생에 등장.
CSTR,40,메인 히로인 중 한 명이며 동행하는 기간도 길다.
;もっとも、偽典여신転生自体 主人公以外の인간が同行する期間が短いのだが……
;最終的についてきてくれる인간(扱い)のキャラは、メカ犬のニュートンのみである。
;しかも蘇生させる필요があるため、場合によってはヒロイン不在の上、主人公のみとなる。

;というか、本来のメインヒロインである橘由宇香よりも長くいる。
;正直な話、こっちが出遅れた正ヒロインに見えなくも無い。

;ちょっぴり病んデレ(メンヘラ？)。
;ただしデレっぷりにおいては、偽典最萌えであるアドニスに負ける。

CSTR,49,등장 작품:『위전 여신전생』

;custom
素質,데빌시프터
フラグ,초기링크악마,267;아스타로트
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,2
能力,초기링크악마공격범위,1

能力,초기변신악마스킬1,905;마하・지온가
能力,초기변신악마스킬2,1211;마린카린
能力,초기변신악마스킬3,10;데스바운드

能力,초기변신악마습득스킬1,1212;섹시댄스
能力,초기변신악마습득LV1,65
能力,초기변신악마습득스킬2,1239;데스브레스
能力,초기변신악마습득LV2,65
能力,초기변신악마습득스킬3,237;베어넘기기
能力,초기변신악마습득LV3,67
能力,초기변신악마습득스킬4,1214;파이널누드
能力,초기변신악마습득LV4,69
能力,초기변신악마습득스킬5,559;천상의춤
能力,초기변신악마습득LV5,71
