;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4547:이오리 준페이)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4547
名前,이오리 준페이
呼び名,준페이

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,7
基礎,지혜,3
基礎,마력,3
基礎,인내력,6
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,반항적
素質,호기심
素質,눈에띄고싶어함
素質,Ａ민감

能力,욕망,1
能力,마조끼,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3961;헤르메스
能力,초기페르소나3,3962;트리스메기스투스
能力,수태아이템,5107;극화괴

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2014;하라키리세이버
EQUIP,총,0;なし
EQUIP,몸통,3705;월광관학원교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,8;모자
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓
フラグ,그외,1108;벨트

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,あんた
CSTR,타이틀,고등학생

CSTR,30,이오리 준페이（いおり・じゅんぺい）

CSTR,32,월광관 학원 고등부의 2학년생　17세
CSTR,33,주인공의 학급 친구로 가벼운 분위기의 소년

CSTR,35,페르소나 각성 후、비일상에대한 동경으로 특별 과외 활동부의 일원이 된다
CSTR,36,무기는 양손검으로 화염계 마법가 특기인 페르소나를 사용한다

CSTR,38,자신과 거의 같은 시기에 각성、가입한 주인공에 대해 치열한 라이벌 의식을 불태우는 한편으로
CSTR,39,어떤일도 실수 없이 해내고、주위에서 인정을 받고 있는 그에게 열등감을 느끼고 있다

CSTR,41,레벨업 시의 대사에서 따와 유저 사이에서는 떼렜데라는 애칭으로 사랑받고 있다

CSTR,43,대응되는 커뮤니티는 「마술사」(여주인공 선택 시에만)


CSTR,49,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
