;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4598:데빌콜로주인공)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌コロシアム
;ネタバレあり
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4598
;ERBで설정する
名前,데빌콜로주인공
呼び名,데빌콜로주인공

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,0;MP
基礎,￥,10

;능력치합계：18 + (5 * 1.5) = 18 + 7 = 25
基礎,LV,5
基礎,힘,6
基礎,지혜,6
基礎,마력,1
基礎,인내력,6
基礎,속도,5
基礎,운,1

フラグ,머리카락색깔,5;赤色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
;妄想
素質,처녀
素質,꿋꿋함
素質,억압
素質,습득빠름
素質,매력

能力,기교,1

;-----------------------------
;- 소질(그외)
;劇中から。主人公は전투に참가しないので合体검も특수탄も아이템も無し。ただそれだとパーティに入れて連れ回せないので비전투원も無し
;-----------------------------
素質,서머너,5
素質,달인
素質,영매체질,;双子の兄がアレに憑依されたし

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;原作は스킬깨달음えないし자동효과달인に。물리스킬エ키스パートだと달인당신と被るし。
;劣化純서머너になるので영매체질と레어스킬で補う。영매체질持ち娘純서머너作れた気がするけど
能力,스킬1,2418;코칭
能力,스킬2,2419;어드바이스
能力,스킬3,2402;삼할의활천

;頬に消えない傷があるし治癒促進はどうかと思ったけど折角영매체질付けたし。
;치유촉진(소)をLV6で깨달음えるのは引継時大でＭＡＧ枯渇するのを防ぐ為。하이퍼카운터を적専用の侭にする場合は全門내성つける？
能力,습득스킬1,2408;치유촉진(소)4
能力,습득LV1,6
能力,습득스킬2,2409;치유촉진(중)6
能力,습득LV2,24
能力,습득스킬3,2422;추격의심득7
能力,습득LV3,28
能力,습득스킬4,2431;민속학8
能力,습득LV4,32
能力,습득스킬5,2414;타루카쟈오토8
能力,습득LV5,33
能力,습득스킬6,2415;라쿠카쟈오토8
能力,습득LV6,34
能力,습득스킬7,2416;마카카쟈오토8
能力,습득LV7,35
能力,습득스킬8,2417;스쿠카쟈오토8
能力,습득LV8,36
能力,습득스킬9,2410;치유촉진(대)9
能力,습득LV9,37
能力,습득스킬10,2407;불굴의투지10
能力,습득LV10,40
能力,습득스킬11,2420;관통14
能力,습득LV11,56
能力,습득스킬12,2425;하이퍼카운터0
能力,습득LV12,64
能力,습득스킬13,2427;서드아이0
能力,습득LV13,65

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기의상
;-----------------------------
;妄想
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,근친판정_형제,데빌콜로 오빠

CSTR,상성_양호,데빌콜로 오빠

CSTR,상성_최악,ＹＨＶＨ

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
;妄想
CSTR,일인칭,저
CSTR,이인칭,당신

CSTR,30,『진・여신전생　데빌 콜로세움　20XX』의 주인공. 여자애
CSTR,31,쌍둥이 오빠가 있다. 쌍둥이는 갓난아기 때에 “수수께끼의 남자”에 의해
CSTR,32,발할라의 고아원에 함께 맡겨져 키워졌다
CSTR,33,몇 년 뒤、오빠에게 정체불명의 악마가 씌어 주인공의 뺨에 지워지지 않는 상처를 남기고、
CSTR,34,어딘가로 자취를 감추었다
CSTR,35,주인공은 수수께끼의 남자가 남긴 COMP를 해석해 악마소환 프로그램을 만들어낸다
CSTR,36,이때、14세가 되었던 주인공은 오빠의 단서를 찾아 데빌 콜로세움에 출장한다

CSTR,38,공식의 그래픽은 존재하지 않지만、극중 묘사를 모아 미인이라는 사실을 엿볼 수 있다
CSTR,39,또、쌍둥이 오빠가 흑발이므로 아마 주인공도 흑발
CSTR,40,간단히 사람을 죽일 수 있을 정도의 힘이 있지만 극중에서는 악마만 사역하고 본인은 싸우지 않는다

CSTR,49,등장작품：『진・여신전생　데빌 콜로세움　20XX』

