;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4632:마가미 유우키)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/xx/xx		(ﾟдﾟ)					新規作成
;	002		2019/03/03		(ﾟдﾟ)					스킬再編成
;	003		2021/06/01		kamedakeisuke(ﾟдﾟ)		プレゼント用好物を定義
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4632
名前,마가미 유우키
呼び名,유우키

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,12;HP
基礎,6,6;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,2
基礎,지혜,7
基礎,마력,7
基礎,인내력,1
基礎,속도,3
基礎,운,4
基礎,CP,0

;코시로ちゃんシナリオでの加入時ステ
;基礎,LV,45;레벨：以下기본能力
;基礎,힘,2
;基礎,지혜,30
;基礎,마력,30
;基礎,인내력,5
;基礎,속도,8
;基礎,운,10

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,솔직함
素質,무관심
素質,아픔에약함

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,서머너,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;せっかく충격속성の使い손という個性があるので、純서머너ではなく이능자メインで
;2019/03/03　現環境にあわせて스킬再編成。구상で既に定義しているものを中心に器用貧乏に
;-----------------------------
能力,스킬1,1001;잔
能力,스킬2,404;메・디아

能力,습득스킬1,1004,;마하・잔
能力,습득LV1,15
能力,습득스킬2,805,;마하・부흐라
能力,습득LV2,17
能力,습득스킬3,501;타루・카쟈
能力,습득LV3,19
能力,습득스킬4,507;라쿤・다
能力,습득LV4,19
能力,습득스킬5,1031;충격가드킬
能力,습득LV5,20
能力,습득스킬6,1013;충격의벽
能力,습득LV6,20
能力,습득스킬7,520;포그브레스
能力,습득LV7,22
能力,습득스킬8,1226;텐타라후
能力,습득LV8,24
能力,습득스킬9,510;토라에스트
能力,습득LV9,25
能力,습득스킬10,2404;이할의마맥
能力,습득LV10,30
能力,습득스킬11,1007;림도라
能力,습득LV11,35

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;無し
EQUIP,총,0;
EQUIP,머리,3006;돌핀헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,0;
EQUIP,발,4505;에어로젯트
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,124;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,그외,1103;안경

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,近親판정_姉妹,마가미 미즈키

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,배고픈 안경아가씨

CSTR,プレゼント用好物,飯（あなたの奢り）_500_焼肉食べ放題（あなたの奢り）_1500

CSTR,30,마가미 유우키（まがみ・ゆうき）

CSTR,32,초능력에 눈 떠버렸지만 그 때문에 나아갈 길을 잘못 든 잉여한 24세
CSTR,33,탐정 조수로 하루 벌어 하루 먹고 살면서、악마관련의 일도 청부받고 있다。

CSTR,35,충격마법에 일가견이 있으면서 동시에、자신의 COMP를 가진 데빌서머너이기도 하다。
CSTR,36,순수 서머너에 뒤지지 않을 만큼、온갖 동료마를 능숙하게 사역하지만、
CSTR,37,그 중에서도 요귀 웬디고는 수많은 수라장을 헤쳐나온 가장 믿음직한 파트너로서 신뢰하고 있다。

CSTR,39,현재의 고민은 돈 문제와 그에 따른 굶주림이다。
CSTR,40,누나에게는 자주 신세를 지고있어서、완전히 꼼짝못한다。

CSTR,49,등장 작품:『진 여신전생 TRPG 마도 도쿄 200X 리플레이 「나이트 테일」』
