;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4698:월터)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생Ⅳ
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4698
名前,월터
呼び名,월터

基礎,0,2100
基礎,1,1600
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,10
基礎,지혜,4
基礎,마력,4
基礎,인내력,6
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,반항적
素質,건방짐
素質,호기심
素質,정조관결여

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆3+9の計12個:랭크합계69
; 最初の仲間が부흐、지오、회복
;-----------------------------
能力,스킬1,1;산바람
能力,스킬2,203;마구날뛰기
能力,스킬3,701;아기

能力,습득스킬1,2;히트웨이브
能力,습득LV1,14
能力,습득스킬2,210;소닉펀치
能力,습득LV2,18
能力,습득스킬3,702;아기라오
能力,습득LV3,22
能力,습득스킬4,13;트윈슬래시
能力,습득LV4,26
能力,습득스킬5,237;薙ぎ払い
能力,습득LV5,30
能力,습득스킬6,703;아기다인
能力,습득LV6,34
能力,습득스킬7,11;이검난무
能力,습득LV7,38
能力,습득스킬8,239;팔상발파
能力,습득LV8,44
能力,습득스킬9,706;マハ아기다인
能力,습득LV9,50
能力,습득스킬10,29;천경지폭단
能力,습득LV10,65

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2006;슬라이서
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷],,
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,겉옷,1004;코트

; [下着],,
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,
CSTR,二人称,
CSTR,タイトル,사무라이

CSTR,30,월터　18세
CSTR,31,
CSTR,32,동쪽의 미카도국의 사무라이의 신인 중 한 명.
CSTR,33,외관이나 언동은 거칠지만 인정이 두터운 캐쥬얼티즈 출신의 소년.
CSTR,34,규율에 얽매이지 않고 표리가 없는 분방한 성격.
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,49,등장작품:『진・여신전생IV』
