;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4783:교도카즈펠)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/09/16		kamedakeisuke(ﾟдﾟ)		新規作成
;	002		2021/06/01		kamedakeisuke(ﾟдﾟ)		プレゼント用好物を定義、スキルカード修正
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생
;-------------------------------------------------
;
;悪魔→인간は特殊なキャラになり過ぎるのと
;原作キャラなんだからちゃんと枠使ってユニークユニットにしろという
;２つの声に推されて実装
;
;原作描写がほとんどないので、こいつが『천사が化けてた美소녀（偽）』なのか
;『천사が憑依していて戦闘時は飛び出した』なのか
;『데빌시프터です（真顔）』なのか、本当のところは分かりません。
;今回は데빌시프터で行きます。
;
;-----------------------------
;- 기초정보
;-----------------------------
番号,4783
名前,교도카즈펠
呼び名,교도카즈펠

基礎,0,1000
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,7
基礎,마력,12
基礎,인내력,3
基礎,속도,1
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,자제심
素質,무관심
素質,보수적
素質,눈에띄고싶어함
素質,부끄럼없음
素質,정조관념
;不感症に決まってる（願望）
素質,Ｃ둔감
素質,Ｂ둔감
;清楚だし貧乳だろ（願望）
素質,빈유
;天使だしふたなりだろ（願望）
素質,후타나리

素質,並尻

能力,촬영기능,2
経験,촬영경험,60
フラグ,아이돌인기,50
;主演・自分！　撮影・自分！　編集・自分！（そんな描写はない）

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,데빌시프터
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;攻略サイトなんかだと、たびたび『頑丈なだけｐｇｒ』と言われてるので、そういう方向で

能力,스킬1,2401;이할의활천
能力,인간시스킬1,2401;이할의활천

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,1203;고양의노래
能力,초기변신악마스킬2,1004;마하・잔
能力,초기변신악마스킬3,1704;마하・갈
能力,초기변신악마스킬4,1211;마린카린
能力,초기변신악마스킬5,2400;일할의활천

能力,초기변신악마습득스킬1,502;스쿠・카쟈
能力,초기변신악마습득LV1,15
能力,초기변신악마습득스킬2,1301;한마
能力,초기변신악마습득LV2,18
能力,초기변신악마습득스킬3,1005;마하・잔마
能力,초기변신악마습득LV3,22
能力,초기변신악마습득스킬4,1705;마하・갈라
能力,초기변신악마습득LV4,22
能力,초기변신악마습득스킬5,1226;텐타라후
能力,초기변신악마습득LV5,26
能力,초기변신악마습득스킬6,2401;이할의활천
能力,초기변신악마습득LV6,28
能力,초기변신악마습득스킬7,1302;마한마
能力,초기변신악마습득LV7,30
能力,초기변신악마습득스킬8,1227;유혹의안개
能力,초기변신악마습득LV8,36
能力,초기변신악마습득스킬9,1707;대기의벽
能力,초기변신악마습득LV9,38
能力,초기변신악마습득스킬10,1703;갈다인
能力,초기변신악마습득LV10,45
能力,초기변신악마습득스킬11,1003;잔다인
能力,초기변신악마습득LV11,45
能力,초기변신악마습득스킬12,2030;회전설법
能力,초기변신악마습득LV12,50
能力,초기변신악마습득스킬13,2402;삼할의활천
能力,초기변신악마습득LV13,60

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,376;카즈펠
能力,수태아이템,12402;삼할의활천

;타격
能力,초기링크악마공격상성,2
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし


能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0;
フラグ,옷,318;
フラグ,하의,204;
フラグ,속옷（상）,501;
フラグ,속옷（하）,602;
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
;
;とくになし


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,미소녀메시아교도

CSTR,프레젠트용좋아하는물건,新しい衣装_15000_撮影機材のアップデート_50000
;もうあたまのなかでユーチューバーになっちゃって

CSTR,30,一般的にカフジエル、もしくはカスピエルと呼ばれる天使。
CSTR,31,足は無く、緑の髪、青い肌、金の翼を持ち、常に宙に浮いている。
;　　　『カズフェル』という天使は調べても出てこない。
;　　　アトラスの捏造か、上記のうち、どっちかの誤記が有力……って先人が言ってた。

CSTR,32,
CSTR,33,ストーリー上では真・女神転生に登場。
CSTR,34,大破壊を生き延びていた巨大電波塔・東京タワーを占領し、自らを『神の善性を説く美少女』へ祭り上げながら、
CSTR,35,メシア教のプロパガンダ映像を放送し続けていた。
;　　　 もうちょっと補足すれば『崩壊後の新宿アルタに映ってるアイツ』。
;　　　 美少女面してるけど天使に性別はないんだよなあ……。
;　　　 ゲーム上の性別を男の娘にしてもよかったけど、それだと業が深すぎるので、とりあえずふたなりにした。

