番号,4700
名前,라비리스
呼び名,라비리스
基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,38;HP
基礎,6,19;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,10;레벨：이하기본능력
基礎,힘,8
基礎,지혜,5
基礎,마력,6
基礎,인내력,8
基礎,속도,7
基礎,운,4
基礎,CP,0

基礎,신장,160

フラグ,머리카락색깔,4;銀色
フラグ,머리카락형태,4;ポニーテール
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

素質,페르소나구사자,2

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,프라이드높음
素質,츤데레
素質,자제심
素質,보수적
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,쾌감을부정
素質,저항
素質,약독내성
素質,헌신적
素質,불결무시
素質,악취둔감
素質,기계의처녀

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;페르소나で以下略
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,100;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ
能力,80,0;페르소나구사자
能力,81,0;継承なし
能力,초기페르소나,3976;아리아드네
能力,초기페르소나3,5525;アリアドネ

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,2;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,2018;배큠액스
EQUIP,총,2600,체인너클
EQUIP,머리,3029;ＳＧＥ방호마스크
EQUIP,몸통,3567;피프스넘버
EQUIP,팔,4020;가드엔젤
EQUIP,발,4523;세이프티부츠
EQUIP,악세서리,5021;메가파워밴드
;초기의상
フラグ,모자,12;헤어밴드
フラグ,옷,102;세일러복
フラグ,하의,201;스커트

;妹
フラグ,상성1,4522;아이기스
フラグ,상성치1,4522,120
;末の妹
フラグ,상성2,4556;메티스
フラグ,상성치2,4556,120
;桐条に対して好意は抱いていないはず
フラグ,상성3,4549;미츠루
フラグ,상성치3,4549,40

CSTR,일인칭,ウチ
CSTR,이인칭,アンタ

CSTR,30,텔레비전 속의 세상을 탐색하던 자칭특별수사대의 앞을 가로막아 선、
CSTR,31,은발적안의 소녀。야소가미 고교의 교복을 입고、자신을「야소가미 고교의 학생회장」이라고 밝힌다。

CSTR,33,텔레비전 속의、야소가미 고교와 상당히 비슷한 던전에 나타나는、
CSTR,34,자칭「학생회장」。그녀의 목적은 대체…？

CSTR,37,등장작품:『페르소나4 더・얼티밋 인 마요나카 아레나』
