;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4550:야마기시 후카)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4550
名前,야마기시 후카
呼び名,후카

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,2
基礎,지혜,7
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,7
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,얌전함
素質,호기심
素質,부끄럼쟁이
素質,아픔에약함
素質,회복느림
素質,Ｃ민감
素質,자위하기쉬움

経験,자위경험,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3959;루키아
能力,초기페르소나3,3960;유노

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2010;비전의단도
EQUIP,총,2501;데저트이글
EQUIP,몸통,3706;월광관학원교복&스커트

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,야마기시 후카（やまぎし・ふうか）

CSTR,32,월광관 학원 고등부 2학년생　16세
CSTR,33,가정환경에 문제가 있어、그 영향으로 대인관계에도 문제를 안고 있다

CSTR,35,같은 반의 여자아이들에게 왕따를 당하나、그것을 계기로 페르소나 능력에 눈뜨게 되어
CSTR,36,특별 과외 활동부의 일원이 된다

CSTR,38,그녀의 페르소나는 전투능력은 거의 없고、그 대신 높은 서포트 능력을 갖고 있어
CSTR,39,그때까지 서포트 역할이었던 미츠루대신 서포트 역할을 하게 된다

CSTR,41,얌전한 겉모습으로는 상상할 수도 없지만、기계만지는 것이 취미로 전용 납땜인두를 들고 다닐 정도
CSTR,42,반면、요리실력은 파멸적이다

CSTR,44,대응되는 커뮤니티는 「여교황」


CSTR,49,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
