;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4563:시라사기 유미코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：여신転生
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4563
名前,시라사기 유미코
呼び名,유미코

基礎,0,1200
基礎,1,1800
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：以下기본능력
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,호기심
素質,건방짐
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,쾌감에솔직
素質,헌신적
素質,악취민감
素質,고무
素質,매력

能力,순종,1
能力,봉사정신,1

経験,촉수경험,5
経験,긴박경험,15

経験,이상경험,1
CSTR,초기이상경험,촉수첫경험
CFLAG,초기이상경험,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,영매체질

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,701;아기
能力,스킬2,401;디아
能力,스킬3,528;라이트마

能力,습득스킬1,408;파트라
能力,습득LV1,5
能力,습득스킬2,410;포즈무디
能力,습득LV2,7
能力,습득스킬3,411;패럴라디
能力,습득LV3,7
能力,습득스킬4,413;페트라디
能力,습득LV4,8
能力,습득스킬5,510;토라에스트
能力,습득LV5,12
能力,습득스킬6,702;아기라오
能力,습득LV6,15
能力,습득스킬7,402;디아라마
能力,습득LV7,15
能力,습득스킬8,420;자애의기도
能力,습득LV8,18
能力,습득스킬9,1211;마린카린
能力,습득LV9,22
能力,습득스킬10,1302;마한마
能力,습득LV10,25
能力,습득스킬11,405;메・디아라마
能力,습득LV11,28
能力,습득스킬12,522;에스트마
能力,습득LV12,30
能力,습득스킬13,403;디아라한
能力,습득LV13,33
能力,습득스킬14,703;아기다인
能力,습득LV14,35
能力,습득스킬15,417;리캄
能力,습득LV15,38
能力,습득스킬16,1309;마한마・オン
能力,습득LV16,42

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,몸통,3502;교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,102;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두

;-----------------------------
;- 相関関係
;-----------------------------
;아케미
フラグ,相性1,4562
フラグ,相性치1,150
フラグ,초기호감도대상1,4562
フラグ,초기호감도1,5000
フラグ,초기피호감도1,5000

;케르베로스
フラグ,相性2,852
フラグ,相性치2,125

;로키
フラグ,相性3,1509
フラグ,相性치3,50

;이자나미
フラグ,相性4,7
フラグ,相性치4,125

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,
CSTR,二人称,
CSTR,タイトル,여고생

CSTR,30,시라사기 유미코（白鷺・유미코）

CSTR,32,소설 「디지털 데빌 스토리」와
CSTR,33,그 미디어믹스 작품인 「디지털 데빌 스토리 여신전생」의 히로인
CSTR,34,삿포로에서 십성(十聖) 고교로 전학온 검은 장발의 소녀

CSTR,36,이자나기 신의 아내、이자나미 신이 환생한 모습으로、나카지마 아케미와는 깊은 인연으로 맺어져 있다
CSTR,37,「여신전생」의 타이틀은 여기서 유래했다

CSTR,39,RPG판 「디지털 데빌 스토리 여신전생」에서는、컴퓨터를 다룰 수 없어 마법을 사용하는 능력을 가지고
CSTR,40,나카지마의 파트너로서 대마궁 데빌폴리스를 탐색해、악마들과 싸운다


CSTR,49,등장 작품：『디지털 데빌 스토리 여신전생』
