;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4763:타치바나 유우카)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：偽典・여신転生
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4763
名前,타치바나 유우카
呼び名,유우카

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,4
基礎,마력,6
基礎,인내력,2
基礎,속도,5
基礎,운,4
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,빈유
素質,자제심
素質,비관적
素質,쾌감에솔직
素質,회복빠름
素質,모성

能力,순종,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;本来は회복、전격、지원使いなのだが유미とかぶるor互換になるため無理やり잔使いに변경
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,1001;잔
能力,스킬3,408;파트라

能力,습득스킬1,1004,マハ잔
能力,습득LV1,7
能力,습득스킬2,1002;잔마
能力,습득LV2,10
能力,습득스킬3,404;メ디아
能力,습득LV3,13
能力,습득스킬4,402;디아라마
能力,습득LV4,15
能力,습득스킬5,1005;マハ잔마
能力,습득LV5,17
能力,습득스킬6,409;メ파트라
能力,습득LV6,20
能力,습득스킬7,405;メ디아라마
能力,습득LV7,23
能力,습득스킬8,1033;충격브레이크
能力,습득LV8,25
能力,습득스킬9,1003;잔다인
能力,습득LV9,27
能力,습득스킬10,2001;マハ부흐라
能力,습득LV10,30
能力,습득스킬11,403;디아라한
能力,습득LV11,33
能力,습득스킬12,406;메・디아라한
能力,습득LV12,35

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;장비無し、재생時は전라ってことで
;-----------------------------

;-----------------------------
;- 초기衣装
;옷も含めて。
;-----------------------------

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신

CSTR,30,타치바나 유우카（타치바나 유우카）

CSTR,32,대파괴 후의 도쿄에서、하츠다이 셸터에 살고 있는 소녀.
CSTR,33,셸터 내에서 엘리트 계급에 속하면서도 계급이라는 차별 의식을 혐오하고 있다
CSTR,34,카츠라기 아야토와 함께 ＤＢ（데빌 버스터）에 입대하려고 한다.

CSTR,35,그러나 실은 여신 이슈타르의 전생체로、
CSTR,36,이를 노린 마왕 바알 및 그 외 여타 신들에게 일곱 갈래로 찢겨 잡아먹히는 끔찍한 꼴을 당한다.
CSTR,37,나중에 아야토가 그 일곱 갈래로 찢긴 파편을 모아 부활시키지만、경우에 따라선 적대하게 된다.

;ちなみに、最序盤と最終盤しか仲間にならない上、最終的には여신이슈타르となる為
;인간のままの彼女を連れて相손するボスは、殆ど存在しない。
;よってメインヒロインでありながら　ぽっと出の飛새泪よりも印象が薄い。

;だから偽典のヒロインはアドニスです。

CSTR,49,등장 작품:『위전 여신전생』

;custom
素質,데빌시프터
フラグ,초기링크악마,4;이슈타르
能力,초기링크악마공격상성,2
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

能力,초기변신악마스킬1,1006;마하・잔다인
能力,초기변신악마스킬2,418;사마리캄
能力,초기변신악마스킬3,406;메・디아라한

能力,초기변신악마습득스킬1,1214;파이널누드
能力,초기변신악마습득LV1,71
能力,초기변신악마습득스킬2,906;마하・지오다인
能力,초기변신악마습득LV2,72
能力,초기변신악마습득스킬3,545;침묵의기도
能力,초기변신악마습득LV3,74
能力,초기변신악마습득스킬4,559;천상의춤
能力,초기변신악마습득LV4,76
能力,초기변신악마습득스킬5,1043;림도라온
能力,초기변신악마습득LV5,78
