;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4607:칸노 후미)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4607
名前,칸노 후미
呼び名,후미

基礎,0,1200
基礎,1,2000
基礎,사정,10000
基礎,5,12
基礎,6,12
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,7
基礎,마력,7
基礎,인내력,2
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,폭유
素質,얌전함
素質,무관심
素質,감정결핍
素質,정조관념
素質,부끄럼없음
素質,젖기어려움
素質,습득빠름
素質,악취둔감
素質,현명

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+10の計12個
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,804;마하・부흐

能力,습득스킬1,2403;일할의마맥
能力,습득LV1,10
能力,습득스킬2,1131;마카쟈마(ハッキング的な意味で)
能力,습득LV2,14
能力,습득스킬3,1221;프린파
能力,습득LV3,18
能力,습득스킬4,815;얼음의난무
能力,습득LV4,22
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,26
能力,습득스킬6,417;리캄
能力,습득LV6,30
能力,습득스킬7,417;테트라쟈
能力,습득LV7,34
能力,습득스킬8,1226;텐타라후(ハッキング的な意味で)
能力,습득LV8,38
能力,습득스킬9,403;디아라한
能力,습득LV9,42
能力,습득스킬10,2001;메기도
能力,습득LV10,46
能力,습득스킬11,806;마하・부흐다인
能力,습득LV11,50
能力,습득스킬12,2034;만마의난무(만능：パソコン投げ)
能力,습득LV12,51

;-----------------------------
;- アライメント
;----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,겉옷,1002;망토
フラグ,전신복,310;차이나드레스
フラグ,신발,910;뮬

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신

CSTR,30,칸노 후미（菅野・史）　21세
CSTR,31,
CSTR,32,　「에～그러니까…。、
CSTR,33,　　　　　또 설명인가 귀찮아」
CSTR,34,
CSTR,35,집스 나고야 지국의 국원。
CSTR,36,과학적인 지식에 뛰어나고、여거라지 연구를 하고 있다。
CSTR,37,연구 이외에는 관심이 없어서、인간관계에는 무관심。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,게임 본편에서는、오로지 마법만 올라가는、마법특화 타입。
CSTR,42,eraMegaten 내에서는、고레벨의 마법계 스킬을 배워간다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『살아가는 것은、계속 탐구하는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장 작품：『데빌서바이버２』
