番号,4573
名前,P4주인공
呼び名,P4주인공
基礎,0,1800
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,5
基礎,마력,5
基礎,인내력,5
基礎,속도,5
基礎,운,5
基礎,CP,0
素質,페르소나구사자,2
素質,남자
素質,절벽
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;페르소나구사자なのでで以下略
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,스킬9,2304:P･チェンジ
能力,80,0;페르소나구사자
能力,81,0;継承なし
能力,초기페르소나,3986;이자나기
能力,초기페르소나3,3970;이자나기노오오카미(こっちはPQシリーズでの名義

能力,82,0;회화なし
能力,83,2;N
;1はLight 2はNeutral 3はDark
能力,84,2;N
;1はLaw　 2はNeutral 3はChaos

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,2003;금속배트
EQUIP,몸통,3707;야소가미고교교복

;초기의상
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,1016;가쿠란교복

フラグ,상성1,4576;아야네
フラグ,상성치1,125
フラグ,상성2,4577;아이
フラグ,상성치2,125
フラグ,상성3,4578;사요코
フラグ,상성치3,125
フラグ,상성4,4579;미나미
フラグ,상성치4,125;
フラグ,상성5,4583;나나코
フラグ,상성치5,150
;フラグ,상성6,4560,;치에
;フラグ,상성치6,150
;フラグ,상성7,4561,;ゆっこ
;フラグ,상성치7,150
;フラグ,상성8,4564;요스케
;フラグ,상성치8,150
;フラグ,상성9,4565;칸지
;フラグ,상성치9,150
;フラグ,상성10,4567;곰
;フラグ,상성치10,150
;フラグ,상성11,4541;나오토
;フラグ,상성치11,150
;フラグ,상성12,4531;리세
;フラグ,상성치7,150

CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,번장

CSTR,30,야소가미 고등학교 2학년　17세
CSTR,31,특별 수사대의 리더인 쿨한 외모에 뜨거운 마음을 지닌 소년

CSTR,33,양친의 해외부임으로 1년간、삼촌인 도지마 료타로의 집에 맡겨지게 되어
CSTR,34,이야기의 무대가 되는 야소이나바에 오게되었다

CSTR,36,「와일드」의 능력을 소지하고 있어、전투 시에는 복수의 페르소나와 양손검을 무기로 사용한다

CSTR,38,만화버전은 瀬多 総司(세타・소우지)、TV 애니메이션 판은 鳴上 悠(나루카미・유우)로 복수의 공식 명칭을 갖고 있다
CSTR,39,애칭은 게임 내에서의 대사、행동이나 초기 페르소나의 외견에서 착안해 「번장」

CSTR,41,타작품의 주인공들에 비해 주변의 환경이 좋고、본인에 관련된 불행한 사건이 적어서
CSTR,42,「메가텐에서 가장 행복한 주인공」이라고 불리기도


CSTR,45,등장작품:『페르소나４』
