;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4630:미야시타 쇼고)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/xx/xx		(ﾟдﾟ)					新規作成
;	002		xxxx/xx/xx								습득스킬추가
;	003		2019/03/03		(ﾟдﾟ)					性能が被っている스킬を別なものに差し替えた
;	004		2021/06/01		kamedakeisuke(ﾟдﾟ)		프레젠트용좋아하는물건を定義
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4630
名前,미야시타 쇼고
呼び名,쇼고

基礎,0,2500
基礎,1,2000
基礎,2,10000
基礎,5,20;HP
基礎,6,3;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;基礎,LV,20;ナイト・テイルルート加入時性能
;基礎,힘,4
;基礎,지혜,5
;基礎,마력,1
;基礎,인내력,12
;基礎,속도,20
;基礎,운,7

;基礎,LV,36;警視庁加入時性能
;基礎,힘,4
;基礎,지혜,14
;基礎,마력,3
;基礎,인내력,19
;基礎,속도,29
;基礎,운,8

基礎,LV,5
基礎,힘,4
基礎,지혜,1
基礎,마력,1
基礎,인내력,5
基礎,속도,12
基礎,운,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,아픔에강함
素質,Ｂ민감
素質,매력
素質,치료

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,건슬링거
素質,달인,1
素質,도구지식,2
;原作では회복아이템を使わせるとやたら効果が上がっておりましたが、코우린さんと被るためにそっちはオミット。

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;관통＋高威힘1체공격でごり押し。
;속성幅は狭く、석세서でも無いが、ガンスなのでCO-OPには困らない。
;ぶっちゃけ強いと思います。
;-----------------------------
能力,스킬1,2420;관통
能力,스킬2,235;몸통박치기
能力,스킬3,120;저스티스샷

;초기스킬깨달음え直し用
能力,습득스킬1,120,;
能力,습득LV1,10
能力,습득스킬2,235,;
能力,습득LV2,10
能力,습득스킬3,2420,;
能力,습득LV3,10

能力,습득스킬4,2419;어드바이스
能力,습득LV4,7
能力,습득스킬5,110;퀵드로
能力,습득LV5,10
能力,습득스킬6,119;플레어샷
能力,습득LV6,15
能力,습득스킬7,511;기합
能力,습득LV7,18
能力,습득스킬8,2422;추격의심득
能力,습득LV8,22
能力,습득스킬9,121;와이즈맨스냅
能力,습득LV9,25
能力,습득스킬10,560;위협
能力,습득LV10,30
能力,습득스킬11,2447;백발백중
能力,습득LV11,35
能力,습득스킬12,2401;이할의활천
能力,습득LV12,38
能力,습득스킬13,2480;체인업
能力,습득LV13,55
能力,습득스킬14,155;슈퍼노바
能力,습득LV14,55
能力,습득스킬15,128;비구가드킬
能力,습득LV15,65
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;無し
EQUIP,총,2501;데저트이글
EQUIP,머리,3001;헤드기어
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4021;Ｇ－라다즈
EQUIP,발,4505;에어로젯트
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,124;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1021;수트
フラグ,그외,1108;넥타이

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_최고,고토우
CSTR,상성_발군,미즈키_키쿠에

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,자네
CSTR,타이틀,신임 과장

CSTR,프레젠트용좋아하는물건,お気に入りの整髪料_5000_出張整体サービス_25000

CSTR,30,미야시타 쇼고 （宮下・쇼고）

CSTR,32,대악마조직 경시청 특별자료실 제 0과에 막 배속된 신임 과장. 32세、독신.
CSTR,33,고도의 성실함과 붙임성으로 경시청내에서도 젊은이들의 유망주로 주목받고 있었지만、
CSTR,34,대립하는 파벌의 개입으로、위험한데다 반공식적인 부서인 제 0과로 전속된다.
CSTR,35,
