;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4601:데빌서바２주인공)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4601
名前,데빌서바２주인공
呼び名,데빌서바２주인공

基礎,체력,1800
基礎,기력,1200
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,4
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,4
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,아픔에강함
素質,습득빠름
素質,바이
素質,수수께끼의매력
素質,인기
素質,우애
素質,냉정
素質,현명


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
;   ERB側で설정
;-----------------------------
;능력,스킬1,401;디아
;능력,스킬2,904;마하・지오
;
;능력,습득스킬1,204,돌려차기
;능력,습득LV1,10
;능력,습득스킬2,402;디아라마
;능력,습득LV2,14
;능력,습득스킬3,905;마하・지온가
;능력,습득LV3,18
;능력,습득스킬4,2;히트웨이브
;능력,습득LV4,22
;능력,습득스킬5,417;리캄
;능력,습득LV5,26
;능력,습득스킬6,906;마하・지오다인
;능력,습득LV6,30
;능력,습득스킬7,10;데스바운드
;능력,습득LV7,34
;능력,습득스킬8,2001;메기도
;능력,습득LV8,38
;능력,습득스킬9,403;디아라한
;능력,습득LV9,42
;능력,습득스킬10,2406;이악물기5
;능력,습득LV10,46
;능력,습득스킬11,2034;만마의난무
;능력,습득LV11,50


;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,겉옷,1013;후드집업
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,908;스니커
;フラグ,그외,1109;헤드폰、音楽を聞いては居るのだけど、うーん

; [下着]
;フラグ,속옷（상）,
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,30,데빌서바２주인공　18세
CSTR,31,
CSTR,32,도내의 고등학교에 다니는 극히 평범한 고등학교 ３학년。모의시험을 치르고 돌아오던 중、지하철 홈에서
CSTR,33,천재지변에 말려든 것을 계기로  "악마술사"로서 각성해、악마소환의 힘을
CSTR,34,손에 넣는다
CSTR,35,극한 상태에서、자신의 의지와는 관계없이 수수께끼의 습격자 "셉텐트리온"과의 싸움에
CSTR,36,휘말려간다。
CSTR,37,이윽고는、중대한 선택을 강요받게 된다。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,게임 본편에서는、플레이어로서 자유롭게 성장시킬 수 있다。모쟈코。
CSTR,42,eraMegaten 내에서는、미정。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『산다는 것은、선택해 나가는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『데빌 서바이버２』

