;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4649:御劔 마리아)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4649
名前,御劔 마리아
呼び名,마리아

基礎,0,1600
基礎,1,1200
基礎,2,10000

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,비관적
素質,부끄럼쟁이
素質,헌신적
素質,Ｃ민감

能力,봉사정신,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신

CSTR,30,3권 「거짓된 천년왕국」에 등장한 2권 「천계의 우리」에서 사망한 히지리의 동료의 혈연자.
CSTR,31,히지리를 사모하며 팩토리에서 강제 노동을 하고 있는 사람들을 구해주길 바란다고 부탁해온다.

CSTR,49,등장작품：진・여신전생 TRPG 마도 도쿄 200X 리플레이 「거짓된 천년왕국」
