;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4553:아라가키 신지로)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4553
名前,아라가키 신지로
呼び名,아라가키

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,7
基礎,지혜,3
基礎,마력,5
基礎,인내력,5
基礎,속도,2
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,헌신적
素質,츤데레
素質,저항
素質,억압

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3968;카스톨
能力,초기페르소나3,5522;카스톨

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2018;배큠액스
EQUIP,총,0;なし
EQUIP,몸통,3500;서바이벌베스트

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,8;모자
フラグ,옷,114;언더셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,607;ブーメラン
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1004;코트
フラグ,그외,1108;벨트

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,너
CSTR,タイトル,고등학생

CSTR,30,아라가키 신지로（あらがき・しんじろう）

CSTR,32,월광관 학원 고등부 3학년생　18세
CSTR,33,사나다의 소꿉친구로 같은 고아원 출신의 과묵하고 무뚝뚝한 소년

CSTR,35,사나다、키리조의 동급생으로 중학생 시절에 페르소나 능력을 각성
CSTR,36,특별 과외 활동부의 초기 멤버였지만、어떤 이유로 부를 떠난다
CSTR,37,현재는 학원에도 다니지않고 평소에는 거리를 돌아다니고 있다

CSTR,39,복귀후에는 탐색、사생활을 불문하고 조언을 하는 자상한 일면도 보인다
CSTR,40,의외로 요리를 잘해 모두에게 요리를 대접하기도

CSTR,42,사용 무기는 도끼나 둔기를 사용하고、페르소나 능력도 물리 일색으로
CSTR,43,직접 공격에 특화된 전투 스타일의 캐릭터

CSTR,45,대응되는 커뮤니티는 「달」(여주인공 선택 시에만)


CSTR,49,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
