;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4599:하타노 쿠미코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서머너
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4599
名前,하타노 쿠미코
呼び名,쿠미코

基礎,0,1600
基礎,1,1500
基礎,2,10000

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,호기심
素質,인기
素質,부끄럼없음
素質,헌신적
素質,Ｂ민감

能力,봉사정신,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,8;모자
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,30,하타노 쿠미코（はたの・くみこ）。
CSTR,31,히라사키시의 키타야마대학에 다니는 학생。

CSTR,33,히바리가오카에 사는 아가씨이며、학교에서의 인기도 높지만 남자친구를 능숙히 다루는 일면도 있다。

CSTR,35,秦氏（하타씨족）을 기원으로 생겨난 오래된 가문 출신이며、또란、이단적인 고고학에 접한 결과 음모에 휘말린다。
CSTR,36,주인공은 완전히、그녀에게 휘말려 들어갔을 뿐이다。

CSTR,49,등장 작품『진・여신전생 데빌서머너』
;CSTR,36,드라마판에서는 집주인의 딸인 여고생。이 외엔 별반 다를 곳이 없다。
