;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4650:에레지)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/12/05		kamedakeisuke(ﾟдﾟ)		マハジオバリオン、マハアギバリオン追加
;													マハジオダイン、マハラギダインの習得を前倒し
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 칠드런
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4650
名前,에레지
呼び名,에레지

基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：이하기본능력
基礎,힘,9
基礎,지혜,6
基礎,마력,10
基礎,인내력,4
基礎,속도,6
基礎,운,2
基礎,CP,0

フラグ,머리카락색깔,12;薄紫
フラグ,머리카락형태,8;ゆるふわパーマ
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,츤데레
素質,반항적
素質,아픔에강함
素質,건방짐
素質,유아체형
素質,약독내성
素質,꿋꿋함
素質,소악마
素質,빈유
素質,Ｃ민감
素質,Ａ민감
素質,회복빠름
素質,쾌감에솔직

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,석세서
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,704;마하・라기
能力,스킬2,904;마하・지오
能力,스킬3,10;데스바운드
能力,스킬4,529;사바트마

;초기스킬覚え直し用
能力,습득스킬1,10,;
能力,습득LV1,10
能力,습득스킬2,529,;
能力,습득LV2,10
能力,습득스킬3,704,;
能力,습득LV3,10
能力,습득스킬4,904,;
能力,습득LV4,10

能力,습득스킬5,905;마하・지온가
能力,습득LV5,13
能力,습득스킬6,705;마하・라기온
能力,습득LV6,15
能力,습득스킬7,2405;삼할의마맥
能力,습득LV7,35
能力,습득스킬8,2409;치유촉진(중)
能力,습득LV8,20
能力,습득스킬9,1403;만마의난무
能力,습득LV9,30
能力,습득스킬13,906;마하지오다인
能力,습득LV13,35
能力,습득스킬14,706;마하라기다인
能力,습득LV14,35
能力,습득스킬10,512;컨센트레이트
能力,습득LV10,40
能力,습득스킬11,2406;이악물기
能力,습득LV11,50
能力,습득스킬12,2422;추격의심득
能力,습득LV12,60
能力,습득스킬15,2424;정천의회심
能力,습득LV15,70
能力,습득스킬16,2045;지하드
能力,습득LV16,80

;追加
能力,습득스킬17,952;マハジオバリオン
能力,습득LV17,55
能力,습득스킬18,765;マハラギバリオン
能力,습득LV18,55

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,대마왕의딸
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2335;칼라드볼그
EQUIP,머리,3025;말괄량이모자
EQUIP,몸통,3538;데빌코르셋
EQUIP,발,4525;퀵펌프스

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,8;모자
フラグ,전신복,205;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,601;드로워즈
フラグ,양말,805;스타킹
フラグ,신발,906;부츠
フラグ,겉옷,1001;볼레로

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,4504;미라이
フラグ,상성치1,4504,60
フラグ,상성2,4529;세츠나
フラグ,상성치2,4529,160
フラグ,상성3,4651;타카죠제트
フラグ,상성치3,4651,40

CSTR,근친판정_부,아젤
CSTR,상성_최악,아젤

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,데빌 프린세스

CSTR,30,강대한 힘을 지닌 마계의 프린세스
CSTR,31,사랑해주지 않던 아버지를 혐오하고 있다

CSTR,49,등장작품：『진・여신전생 데빌 칠드런』
