番号,4791,
名前,알렉스,
呼び名,알렉스,

基礎,0,2000
基礎,1,1200
基礎,2,10000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,힘,6
基礎,지혜,4
基礎,마력,4
基礎,인내력,5
基礎,속도,6
基礎,운,5
基礎,CP,0

素質,처녀
素質,반항적,
素質,꿋꿋함,
素質,건방짐,
素質,츤데레,
素質,호기심,
素質,일선을넘지않음,
素質,저항,
素質,악취민감,
素質,Ｖ민감,
素質,Ａ민감,

素質,달인
素質,건슬링거
素質,도구지식,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,163;뱀프파이어
能力,스킬2,77;나선의칼날
能力,스킬3,584;샤이탄소환
能力,스킬4,1727;나선쌍인

能力,습득스킬1,163;뱀프파이어
能力,습득LV1,45
能力,습득스킬2,77;나선의칼날
能力,습득LV2,46
能力,습득스킬3,584;샤이탄소환
能力,습득LV3,47
能力,습득스킬4,1727;나선쌍인
能力,습득LV4,48
能力,습득스킬5,585;스모크노이즈
能力,습득LV5,53
能力,습득스킬6,2484;닷지카운터
能力,습득LV6,55
能力,습득스킬7,2015;데드엔드
能力,습득LV7,61
能力,습득스킬8,2406;이악물기
能力,습득LV8,63
能力,습득스킬9,164;난격난사
能力,습득LV9,65
能力,습득스킬10,766;아몬강림
能力,습득LV10,71

能力,종족,0;人間
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

EQUIP,검,2212;클라우・솔라스
EQUIP,총,2580;플라즈마건(ALEX)
EQUIP,머리,3080;데모니카마스크
EQUIP,몸통,3650;신형데모니카수트
EQUIP,팔,4060;하이테크건틀릿
EQUIP,발,4552;하이테크슈즈

;初期衣装,
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,723;타이트보디수트
フラグ,겉옷,1002;망토
フラグ,그외,1109;헤드폰

CSTR,일인칭,私
CSTR,이인칭,당신
CSTR,타이틀,미라이から来た少女

CSTR,30,シュバルツバース調査隊の隊員、タダノヒトナリの前に現れた謎の少女。
CSTR,31,現代のテクノロジーを凌駕する武器とデモニカスーツを装備している。

CSTR,33,性格は勝気の上に過激で、一度敵と判断した相手には殺意を全く隠そうとしない。
CSTR,34,唯一心を開く相手はデモニカに内蔵された支援ＡＩジョージだが、
CSTR,35,時として行動をジョージに諫められることがある。

CSTR,37,ヨーロッパ言語でアレックスの名はアレクサンドロスに由来するが
CSTR,38,この名の意味は「人を庇護する者」であり、
CSTR,39,ギリシャ神話の戦場で戦士を守る女神ヘラの称号でもあった。

CSTR,46,登場作品:『真・女神転生 DEEP STRANGE JOURNEY』
