;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4767:早坂 達也)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：偽典・女神転生
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4767,
名前,하야사카 타츠야,
呼び名,하야사카,
基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,30
基礎,힘,17
基礎,지혜,12
基礎,마력,10
基礎,인내력,6
基礎,속도,12
基礎,운,6
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,꿋꿋함
素質,자제심,
素質,낙관적,
素質,큰체형,
素質,아픔에강함,

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,
素質,이능자,
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;原作では剣と打撃技、後は自己回復ばかり覚える中、パニックボイスが異端
能力,스킬1,3;回転切り
能力,스킬2,15;강절단
能力,습득스킬1,401,디아
能力,습득LV1,32
能力,습득스킬2,202;숏잽
能力,습득LV2,37
能力,습득스킬3,206;섬머솔트
能力,습득LV3,40
能力,습득스킬4,1224;패닉보이스
能力,습득LV4,44
能力,습득스킬5,237;薙ぎ払い
能力,습득LV5,47
能力,습득스킬6,2419;어드바이스
能力,습득LV6,50
能力,습득스킬7,6;허공참파
能力,습득LV7,56

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,121;와이셔츠
フラグ,겉옷,1004;코트
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,919;캔버스신발

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네녀석
CSTR,타이틀,

CSTR,30,하야사카　達也（はやさか・たつや）

CSTR,32,위전・여신전생의 등장인물。　하츠다이 쉘터의 데빌 버스터。
CSTR,33,낮은 시민 랭크임에도 데빌 버스터가 되어 키리시마 에미라는 여자친구까지 손에 넣은 노력가다。
CSTR,35,본편 중에선 서반의 일정 기간에만 동료가 되어준다。전력상으로는 특히 좋지도、나쁘지도 않다고 해야 하는 수준。
CSTR,36,그러나 그 뒤의 이벤트에서、하야카사와 동떨어지고 만다。
CSTR,37,먼저 여자친구인 에미가 동료가 되기에、하야사카를 찾는 것도 목적 중 하나가 되지만…
CSTR,39,더불어 그는 메가텐에서는 매우 드물게 「개시 시에 부모가 건재하고 둘 다 만날 수 있는」캐릭터다。
