;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4673:秋江 譲)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/12/05		kamedakeisuke(ﾟдﾟ)		マハ・ガルバリオン追加、ちょっと遅め
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4673
名前,아키에 유즈루
呼び名,죠

基礎,체력,1200
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,2
基礎,지혜,4
基礎,마력,6
基礎,인내력,2
基礎,속도,6
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,호기심
素質,낙관적
素質,일선을넘지않음
素質,해방
素質,부끄럼없음
素質,쾌감에솔직
素質,소악마

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발,

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個;랭크합계69
;-----------------------------
能力,스킬1,401;디아1
能力,스킬2,1701;갈1

能力,습득스킬1,1221;프린파2
能力,습득LV1,10
能力,습득스킬2,2403;일할의마맥3
能力,습득LV2,14
能力,습득스킬3,409;펨파트라5
能力,습득LV3,18
能力,습득스킬4,1705;마하・갈라7
能力,습득LV4,22
能力,습득스킬5,1224;패닉보이스7
能力,습득LV5,26
能力,습득스킬6,522;에스트마(ステルス的に)5
能力,습득LV6,30
能力,습득스킬7,417;리캄6
能力,습득LV7,32
能力,습득스킬8,506;타룬다7
能力,습득LV8,34
能力,습득스킬9,601;테트라쟈4
能力,습득LV9,37
能力,습득스킬10,1706;마하・갈다인10
能力,습득LV10,43
能力,습득스킬11,602;테트라칸11
能力,습득LV11,47
能力,습득스킬12,1740;마하・갈바리온
能力,습득LV12,60

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,모자,8;모자（キャスケット）
フラグ,겉옷,1021;수트（アルマーニョ）
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,908;가죽구두
フラグ,그외,1118;선글라스
; [下着]
;フラグ,속옷（상）,
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,서머너 씨

CSTR,30,秋江 譲（아키에・유즈루）　25세
CSTR,31,
CSTR,32,「틀림없이 어떻게든 될거야、응」
CSTR,33,
CSTR,34,도쿄의 무역회사에 근무하는 샐러리맨。나고야 출신。
CSTR,35,설렁설렁한 성격에、발언도 행동도 전부 적당하다고 하는 안타까운 남자。
CSTR,36,
CSTR,37,
CSTR,38,
;クリッキーの名付け親。
CSTR,39,
CSTR,40,
CSTR,41,게임 본편에서는、마와 속이 특별히 성장하는 마속 타입。
CSTR,42,eraMegaten 내에서는、질풍마법과 지원마법을 주로 배운다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『산다는 것은、망설이는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『데빌 서바이버２』
