;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4548:사나다 아키히코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4548
名前,사나다 아키히코
呼び名,사나다

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,5
基礎,지혜,3
基礎,마력,3
基礎,인내력,6
基礎,속도,5
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,무관심
素質,꿋꿋함
素質,여성혐오
素質,습득빠름
素質,악취둔감

能力,기교,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2
素質,마샬아츠

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬1,2304:P･チェンジ
能力,초기페르소나,3963;폴리듀케스
能力,초기페르소나3,3964;카이사르

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2315;브라스너클
EQUIP,총,0;なし
EQUIP,몸통,3500;서바이벌베스트

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,8;모자
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1018;베스트
フラグ,그외,1113;리본넥타이

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,고등학생

CSTR,30,사나다 아키히코（さなだ・あきひこ）

CSTR,32,월광관 학원 고등부 3학년생　18세
CSTR,33,권투부의 주장을 맡고、그 실력과 다부진 용모로 여학생들에게 높은 인기를 얻고 있지만
CSTR,34,본인은 전혀 흥미를 나타내지 않는다

CSTR,36,취미는 트레이닝、주식은 소고기 덮밥과 프로틴
CSTR,37,고아원 출신으로 친구인 아라가키 신지로와는 시설에 있던 시절부터 알고지내던 사이、아홉살때 지금의 양부모에게 거두어진다
CSTR,38,또한、같은 무렵에 화재로 여동생을 잃었다

CSTR,40,전투에서는 단련된 주먹을 사용해 적을 박살낸다

CSTR,42,이야기의 10년 후의 세계를 그린 TV 애니메이션에서는 경찰로 등장하지만
CSTR,43,애니메이션판은 어디까지나 패러렐 월드이므로 졸업 후의 정확한 진로는 불명

CSTR,45,대응되는 커뮤니티는 「별」(여주인공 선택 시에만)


CSTR,48,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
CSTR,49,　　　　 『페르소나 ～트리니티・소울～』
