;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4970:데모니카오퍼레이터)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ストレンジ・ジャーニー
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4970
名前,데모니카오퍼레이터
呼び名,데모니카오퍼레이터

基礎,0,1700
基礎,1,2000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,5
基礎,마력,3
基礎,인내력,5
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,겁쟁이
素質,자제심
素質,호기심
素質,프라이드높음
素質,불결무시
素質,회복빠름
素質,매력

能力,순종,1
能力,욕망,2
能力,기교,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,도구지식,3
素質,아이템숙련
素質,건슬링거
素質,데모니카오퍼레이터

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2312;프로텍트모드

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,110;런닝셔츠
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,당신
CSTR,타이틀,데모니카 오페코

CSTR,30,팬텀 소사이어티로부터 소개받은 데모니카 수트 전용의 인스트랙터.

CSTR,32,데모니카 수트는 공공연히 퍼뜨릴 물건이 아니기 때문에 개발처는 테스트 장착자를 확보하는데 곤궁해하고 있었다.
CSTR,33,거기서 팬텀에서 파견된 악마 사역자 중 한 명이 그녀다.
CSTR,34,그 사용 목적으로 인해 폭 넓은 특징의 육체가 모였지만、악마 사역의 기능은 중시되지 않았다.
CSTR,35,그녀 본인도 COMP를 취급하는 건 서투르다.

CSTR,37,데모니카 수트에는 슈바르츠 바스 조사대가 사용한 것과 같은 악마 소환 프로그램이 인스톨되어 있다.
CSTR,38,그 프로그램의 제작자 및 출처는 팬텀에서 밝히지 않았다.

CSTR,49,관련 작품:『진 여신전생 STRANGE JOURNEY』
