;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4594:사코 신고)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생Ⅱ
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4594
名前,사코 신고
呼び名,식스

基礎,0,2000
基礎,1,1200
基礎,2,10000
基礎,5,60;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,100

基礎,LV,1;레벨：以下기본능력
基礎,힘,3
基礎,지혜,4
基礎,마력,1
基礎,인내력,4
基礎,속도,3
基礎,운,4
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,저항
素質,약점
素質,호기심
素質,낙관적
素質,절벽

能力,욕망,1

経験,자위경험,10
経験,절정경험,10

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;無し
EQUIP,총,2500;베레타
EQUIP,머리,0;無し
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4002;리벳너클
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,913;슈즈

;-----------------------------
;- 相関関係
;-----------------------------
;妹에리카
フラグ,相性1,1012
フラグ,相性치1,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,너

CSTR,30,사코 신고（さこ しんご）。

CSTR,32,해커 그룹 「스푸키즈」의 일원
CSTR,33,호기심왕성하고 경박한 성격、자신에게 솔직하지만、엉뚱한 부분이 있다。
CSTR,34,호러영화를 좋아해 시바하마코어의 렌탈비디오숍의 단골。
CSTR,35,그러면서도 사실은 무서워함。원인은 어릴적의 기억에 있는 것 같다。
CSTR,36,상당한 건매니아이며、초기엔 그의 콜렉션이 도움이 된다。
;ゲーム中では怖がりな面ばかり受け取られがちだが악마全書２内蔵の前日譚では
;コレクションによって主人公の窮地を助けるなど、頼れるところを見せている。
;プラスチック爆弾の解体も完全な解体は無理だったが取り付けられた場所から無理やり外し、
;生還している。（최저でも起爆装置一つは取り外さないと外した瞬間に爆発する）
;そのため判断힘を含めて팔は確かだと思う。

CSTR,49,作品『데빌서머너・소울해커즈』
