;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4559:진노 코시로)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/09/10		(ﾟдﾟ)					해설文加筆
;	002		2019/01/15		(ﾟдﾟ)					근친판정추가
;	003		2020/02/18		(ﾟдﾟ)					試験的に도구지식Lv3を추가
;	004		2021/06/01		kamedakeisuke(ﾟдﾟ)		프레젠트용좋아하는물건を定義
;	005		2021/10/24		kamedakeisuke(ﾟдﾟ)		尻素質追加
;	006		2022/01/16		kamedakeisuke(ﾟдﾟ)		専用技追加。主人公補正でやや特殊な性能に
;	007		2022/01/19		aroaro					髪色・髪型・瞳の色を定義
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG나이트・테일
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4559
名前,진노 코시로
呼び名,코시로

基礎,0,1300
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,3
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,18
基礎,CP,0

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,호기심
素質,낙관적
素質,일선을넘지않음
素質,부끄럼쟁이
素質,악취둔감
素質,불결무시
素質,유아체형
素質,Ｃ민감
素質,빈유
素質,小尻

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,데빌시프터
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3904;専用技１　命運点を使う！
能力,인간시스킬1,3904;同上
能力,스킬2,2431;민속학
能力,인간시스킬2,2431;민속학

CSTR,전용기1,命運点を使う！

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,402;디아라마
能力,초기변신악마스킬2,408;파트라
能力,초기변신악마스킬3,2;히트웨이브

能力,초기변신악마습득스킬1,412,챰디
能力,초기변신악마습득LV1,22
能力,초기변신악마습득스킬2,516;리벨리온
能力,초기변신악마습득LV2,24
能力,초기변신악마습득스킬3,515;도발
能力,초기변신악마습득LV3,28
能力,초기변신악마습득스킬4,2030;시간의수레바퀴
能力,초기변신악마습득LV4,50

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,102;아리안로드
能力,수태아이템,12030;시간의수레바퀴

能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,악세사리,5027;백은의수레바퀴

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,616;스패츠
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,근친판정_모,다누
CSTR,근친판정_부,진노 유지
CSTR,근친판정_형제,다그자_누아자_ディアン・ケヒト_ゴヴニュ_リル_아케트라브_ペルセウス


CSTR,상성_최고,마야NT
CSTR,상성_양호,유리아

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,탐정님
CSTR,타이틀,소녀

CSTR,프레젠트용좋아하는물건,寿司！ケーキ！ステーキ！！_15000_グアテマラ産のよく分からんお土産_50000

CSTR,30,神野 古代（진노・코시로）

CSTR,32,여신 아리안로드의 분령 중 하나가 환생한 모습. 14세。
CSTR,33,민속학자인 아버지와、켈트계 지모신 다누의 사이에서 태어나、현재는 아버지와 함께 세계를 여행하며 살고 있다。

CSTR,35,나이에 비해 이상하게 발이 넓고、기술도 풍부。교섭도 어려움없이 해낸다。
CSTR,36,그 대신 학교에는 다니지 않아서、일반적인 경험은 매우 적다。
CSTR,37,후에 해외에서 일으킨 문제로 출국정지되어 일본에서의 장기체류가 결정되었을 때는、
CSTR,38,주위의 권유로（반은 억지로）중학교에 편입하는 처지가 되었다。

CSTR,40,변신체는 여신 아리안로드。
CSTR,41,그러나、시간이 지날수록 그 성정은 본체로부터 동떨어져 가、
CSTR,42,결국에는 스스로 다누 신족의 굴레에서 벗어나서、자신의 길을 갈 것을 결의한다。

CSTR,44,여담이지만 악마변신을 하면 입이 험해지는 안 좋은 버릇이 있다。


CSTR,49,등장작품：『진・여신전생 TRPG 마도 도쿄 200X 리플레이「나이트・테일」』
