;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4670:峰津院 大和)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4670
名前,호츠인 야마토
呼び名,야마토

基礎,체력,1500
基礎,기력,1500
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,6
基礎,지혜,4
基礎,마력,6
基礎,인내력,2
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,프라이드높음
素質,꿋꿋함
素質,츤데레
素質,자제심
素質,습득빠름
;소질,질투 憂う者ルートにてヤンデレ化
素質,Ｃ민감

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
; 裁きの雷火もちなので파마＋만능系にしてみた。
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,1315,코우하
能力,습득스킬1,404,메・디아
能力,습득LV1,10
能力,습득스킬2,1301;한마
能力,습득LV2,14
能力,습득스킬3,1316;바이코우하
能力,습득LV3,18
能力,습득스킬4,1302;마한마
能力,습득LV4,22
能力,습득스킬5,405;메・디아라마
能力,습득LV5,26
能力,습득스킬6,2419;어드바이스
能力,습득LV6,30
能力,습득스킬7,601;테트라쟈
能力,습득LV7,34
能力,습득스킬8,2001;메기도
能力,습득LV8,38
能力,습득스킬9,403;디아라한
能力,습득LV9,42
能力,습득스킬10,1317;마하코우하
能力,습득LV10,46
能力,습득스킬11,2034;만마의난무
能力,습득LV11,50

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N,;実힘主義者はLなのかCなのか

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,전신복,316;군복
フラグ,손,4011;장갑
フラグ,양말,801;양말
フラグ,그외,1112;넥타이…なのか？
フラグ,신발,908;가죽구두

; [下着]
;フラグ,속옷（상）,
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너

CSTR,30,峰津院 大和（호츠인・야마토）　17세

CSTR,32,「쓸데없는 기대는 하지 마라。
CSTR,33,　　…얼마 못가 네 인생에는
CSTR,34,　　　　한치의 보증따위 없단 말이다」

CSTR,36,집스의 젊은 국장으로서、집스의 창시자인 호츠인 가문의 적자。
CSTR,37,성격은 냉철하고 거만해서、상대가 약자라고 해서 용서하는 일은 없다。
CSTR,38,그 반면、자신이 인정한 인간（특히 주인공）에 대해서는 호의적으로 접한다。
;       ……라기 보다는、데레한다。근심하는 자 루트에서는 얀데레화 해버린다。

CSTR,41,게임 본편에서는、힘과 마가 올라가는 힘마 타입。
CSTR,42,단지 같이 힘마 타입인 이오와 비교하면 가입이 늦은게 걸린다。
CSTR,43,eraMegaten 내에서는、파마속성과 만능속성、회복계스킬을 중심으로 배운다。

CSTR,46,『산다는 것은、지켜가는 것』

CSTR,49,등장작품：『데빌 서바이버２』

