;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4675:アル・사다크)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4675
名前,알・사다크
呼び名,사다크

基礎,0,1800
基礎,1,1200
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,4
基礎,마력,7
基礎,인내력,3
基礎,속도,5
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,수수께끼의매력
素質,바이
素質,해방
素質,쾌감에솔직
素質,헌신적
素質,솔직함
素質,얌전함
素質,호기심

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
;-----------------------------
能力,스킬1,201,돌격
能力,스킬2,1001,잔

能力,습득스킬1,701,지오
能力,습득LV1,10
能力,습득스킬2,901;아기
能力,습득LV2,14
能力,습득스킬3,237;베어넘기기
能力,습득LV3,18
能力,습득스킬4,717;불꽃의난무
能力,습득LV4,22
能力,습득스킬5,2403;일할의마맥
能力,습득LV5,26
能力,습득스킬6,917;번개의난무
能力,습득LV6,30
能力,습득스킬7,1014;태풍의난무
能力,습득LV7,34
能力,습득스킬8,10;데스바운드
能力,습득LV8,38
能力,습득스킬9,403;디아라한
能力,습득LV9,42
能力,습득스킬10,1329;중재의뇌화
能力,습득LV10,46
能力,습득스킬11,2034;만마의난무
能力,습득LV11,50

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,인간？
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,겉옷,1021;수트
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,908;가죽구두

; [下着]
;フラグ,속옷（상）,
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,군

CSTR,30,알・사다크（ある・さだく）
CSTR,31,
CSTR,32,　「나는 근심하는 자。
CSTR,33,　　　　　그 이상도、 그 이하도 아니야」
CSTR,34,
CSTR,35,니카이아를 운영하는 수수깨끼의 인물。
CSTR,36,신비적인 분위기를 가진 소년이지만、 연령은 확실하지 않다。
CSTR,37,작중 이전부터 셉텐트리온의 습격을 예견하여、 인류에게 싸울 힘을 주기 위해、 니카이아와 소환어플리케이션을 만들어냈다。
CSTR,38,
CSTR,39,인간들 중에서도 높은 가능성을 지닌 주인공에게 흥미를 갖고、 매번、 모습을 드러내 질문을 해 온다。
CSTR,40,
CSTR,41,
CSTR,42,게임 본편에서는、 전 스테이터스가 밸런스 좋게 오르는、 마력형 밸런스 타입。
CSTR,43,다른 캐릭터에 비하면、행동력、HP와 MP면에서 우대받고있다。
CSTR,44,eraMegaten안에서는、마법계를 중심으로 스킬을 배워간다。
CSTR,45,
CSTR,46,『살아간다는 것은、생각하는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『데빌 서바이버２』

