;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4502:시라카와 유미)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생 if...
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4502
名前,시라카와 유미
呼び名,유미

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,2
基礎,마력,6
基礎,인내력,6
基礎,속도,3
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,반항적
素質,츤데레
素質,눈에띄고싶어함
素質,도착적
素質,Ｃ민감

能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,901;지오
能力,스킬3,902;지온가
能力,스킬4,408;파트라

能力,습득스킬1,702,아기라오
能力,습득LV1,10
能力,습득스킬2,705;마하・라기온
能力,습득LV2,10
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,10
能力,습득스킬4,803;부흐다인
能力,습득LV4,20
能力,습득스킬5,805;マハ부흐라
能力,습득LV5,20
能力,습득스킬6,806;マハ부흐다인
能力,습득LV6,20
能力,습득스킬7,501;타루카쟈
能力,습득LV7,20
能力,습득스킬8,402;디아라마
能力,습득LV8,20
能力,습득스킬9,2001;메기도
能力,습득LV9,40
能力,습득스킬10,503;마카카쟈
能力,습득LV10,40
能力,습득스킬11,1302;마한마
能力,습득LV11,40
能力,습득스킬12,1403;무도온
能力,습득LV12,40

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2003;금속배트
EQUIP,몸통,3700;카루코자카고교블레이저교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,여고생

CSTR,30,【시라카와 유미】（しらかわ・ゆみ）
CSTR,31,
CSTR,32,　주인공의 학급 친구
CSTR,33,　화려한 외모와 강한 성격 덕분에 다른 사람이 접근하기 힘든 분위기를 가진 여학생
CSTR,34,　그러나 본질은 책임감과 부드러움으로 가득 찬 인물로서 비상 사태에서도
CSTR,35,　학교에 있는 모든 인간을 도우려고 노력하고 있다
CSTR,36,　행동력은 보는 바 대로 높으며 학교 전체가 혼란에 빠진 중에서도 본 실력을 발휘하는 학생 중 한 명
CSTR,37,
CSTR,38,　유미를 파트너로 선택하게 되면 「말려든 사람들을 구출하기 위하여」 행동하게 된다
CSTR,39,　게임의 기본이 되는 루트이며、가디언은 회복마법에 뛰어난 것들이 많은 등
CSTR,40,　난이도는 비교적 낮게 설정되어 있다
CSTR,41,
CSTR,42,　게임 본편 후의 오리지널 전개를 그린 「진・여신전생 KAHN(원래는 범어 표기)」에서는
CSTR,43,　사건해결후에 전학하고、사건에 대해 잊으려고 노력하지만 곧 다른 사건에 말려들어간다
CSTR,44,　이름의 유래는 도큐 플라이어즈의 시라키 투수
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『진・여신전생 if…』『진・여신전생 KAHN』
