;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4508:아카네자와 레이코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생 if...
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4508
名前,아카네자와 레이코
呼び名,레이코

基礎,0,1600
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,6
基礎,마력,5
基礎,인내력,5
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,얌전함
素質,자제심
素質,보수적
素質,비관적
素質,정조관념
素質,헌신적
素質,Ａ민감

能力,봉사정신,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,701;아기
能力,스킬2,702;아기라오
能力,스킬3,802;부흐라
能力,스킬4,1201;하피루마

能力,습득스킬1,904,マハ지오
能力,습득LV1,10
能力,습득스킬2,902;지온가
能力,습득LV2,10
能力,습득스킬3,506;타룬다
能力,습득LV3,10
能力,습득스킬4,402;디아라마
能力,습득LV4,10
能力,습득스킬5,405;メ디무ラマ
能力,습득LV5,20
能力,습득스킬6,410;포즈무디
能力,습득LV6,20
能力,습득스킬7,411;패럴라디
能力,습득LV7,20
能力,습득스킬8,417;리캄
能力,습득LV8,20
能力,습득스킬9,1222;도루미나
能力,습득LV9,30
能力,습득스킬10,1211;마린카린
能力,습득LV10,30
能力,습득스킬11,803;부흐다인
能力,습득LV11,40
能力,습득스킬12,806;マハ부흐다인
能力,습득LV12,40

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2003;금속배트
EQUIP,몸통,3700;카루코자카고교블레이저교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,그외,1103;안경
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,우등생

CSTR,30,【아카네자와 레이코】（あかねざわ・れいこ）
CSTR,31,
CSTR,32,　카루코자카고교 1학년 B반 재적 중인 후배　유미와는 대조적인 우등생 타입의 여학생
CSTR,33,　사건의 원흉인 하자마의 사정을 아는 몇안되는 존재로、이변이 하자마의 소행이라는 것을 간파하고 있었다
CSTR,34,
CSTR,35,　레이코를 파트너로 선택하면 현재의 상태 자체를 타파한다기 보다는
CSTR,36,「하자마를 멈추기 위해」 행동하게 된다
CSTR,37,
CSTR,38,　가디언의 능력은 제각각이지만 그 만큼 밸런스 좋게 마법을 습득할 수 있다
CSTR,39,　루트 구성은 유미 편과 거의 동일하지만 레이코 편에서는 추가로 「진 보스」가 있는 던전을 공략할 필요가 있다
CSTR,40,　또한、레이코를 파트너로 하기위해서는、특별한 절차가 필요하다
CSTR,41,
CSTR,42,「진・여신전생 KAHN」에도 등장해、남자 주인공의 전학가는 학교에 다니고 있는 학생으로 등장해 사건에 말려들게 된다
CSTR,43,　이름의 유래는 도큐 플라이어즈의 아카네야 투수
CSTR,44,　게임 기획 단계에서의 이름은 레이코(麗子)였지만「麗」라는 글자를 화면에 표현하기 어려워서、지금의 레이코(玲子)로 변경되었다
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『진・여신전생 if…』『진・여신전생 KAHN』
