;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4652:나가히사)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌チルドレン
;-------------------------------------------------
;漫画版ナガヒサについて箇条書き
;謎の光(核熱か万能？)でファイアランドを吹き飛ばしかけた
;敵を同士討ちさせたり未来の記憶を消したりと精神干渉能力を持っている
;フォレストランドの住人を皆殺しにした、建物や肉体に데미지がなかったことからおそらくは即死(エンゼルチルドレンだからハンマ系？)だったと思われる
;ゼット曰く、人の形を保っているうちは死なない
;力を使う時は精神干渉以外は大規模攻撃だったので、精神属性以外の対象を限定した攻撃は不得手と思われる

;-----------------------------
;- 기초정보
;-----------------------------
番号,4652
名前,나가히사
呼び名,나가히사

基礎,0,1800
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,5
基礎,지혜,7
基礎,마력,10
基礎,인내력,3
基礎,속도,7
基礎,운,6
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,자제심
素質,비관적
素質,일선을넘지않음
素質,아픔에강함
素質,정조관념
素質,얌전함
素質,헌신적
素質,습득느림
素質,쾌감을부정
素質,절벽
素質,회복빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3;原作だとエンゼルチルドレンとしてスフィンクス使役してました
素質,달인
素質,석세서

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,1303;파마의뇌광
能力,스킬2,1901;프레이
能力,스킬3,2400;일할의활천
能力,스킬4,512;컨센트레이트
能力,스킬5,1211;마린카린

能力,습득스킬1,2406;이악물기
能力,습득LV1,8
能力,습득스킬2,2403;일할의마맥
能力,습득LV2,9
能力,습득스킬3,2408;治癒促進(小)
能力,습득LV3,10
能力,습득스킬4,2401;이할의활천
能力,습득LV4,15
能力,습득스킬5,2407;불굴의투지
能力,습득LV5,24
能力,습득스킬6,1902;프레이라
能力,습득LV6,25
能力,습득스킬7,2405;삼할의마맥
能力,습득LV7,30
能力,습득스킬8,2001;메기도
能力,습득LV8,34
能力,습득스킬9,1250;음마의난무
能力,습득LV9,35
能力,습득스킬10,1310;티없는위광
能力,습득LV10,45
能力,습득스킬11,1206;스카프런지
能力,습득LV11,47
能力,습득스킬12,2402;삼할의활천
能力,습득LV12,49
能力,습득스킬13,1903;프레이다인
能力,습득LV13,56
能力,습득스킬14,2002;메기도라
能力,습득LV14,58
能力,습득스킬15,2410;治癒促進(大)
能力,습득LV15,60
能力,습득스킬16,2436;무도의마음가짐
能力,습득LV16,74
能力,습득스킬17,2003;메기도라온
能力,습득LV17,75
能力,습득스킬18,2023;저지먼트
能力,습득LV18,80

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2006;슬라이서
EQUIP,총,0
EQUIP,머리,3001;헤드기어
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,겉옷,1019;베스트
フラグ,옷,101;겉옷
フラグ,하의,216;숏팬츠
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,4504;미라이
フラグ,상성치1,4504,200
フラグ,상성2,4529;세츠나
フラグ,상성치2,4529,40
フラグ,상성3,4650;에레지
フラグ,상성치3,4650,110
フラグ,상성4,4651;타카죠제트
フラグ,상성치4,4651,60

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,僕
CSTR,12,당신

CSTR,30,【甲斐 永久】（かい・ながひさ）

CSTR,32,　魔界を制圧するために行動するエンゼルチルドレン
CSTR,33,　刹那や未来と同じく、媒体によって性格や血縁関係といった設定が違ってくる人物である

CSTR,35,　ゲームでは刹那の異父兄弟であるが、コミックスではなんの関係もない赤の他人
CSTR,36,　そしてアニメでは登場すらしていない



CSTR,49,등장 작품：『진・여신전생 데빌칠드런』
