;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4640:쿠죠 나나미)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4640
名前,쿠죠 나나미
呼び名,나나미

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,1
基礎,지혜,2
基礎,마력,1
基礎,인내력,6
基礎,속도,1
基礎,운,15
基礎,CP,0

基礎,신장,155
基礎,바스트,75
基礎,웨스트,59
基礎,힙사이즈,80
基礎,체중,46
;ひっそり星空凛の推定サイズに

フラグ,머리카락색깔,11;栗色
フラグ,머리카락형태,4;ポニー테일
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,낙관적
素質,정조관념
素質,헌신적
素質,소악마
素質,Ｃ민감
素質,빈유

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,도구지식,3
素質,데빌시프터

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬　
;-----------------------------
能力,인간시스킬1,2432;유혹
能力,인간시스킬2,2895;보물찾기 (재보「골드러시」互換)

能力,스킬1,2432;유혹
能力,스킬2,2895;보물찾기 (재보「골드러시」互換)

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,502;스쿠카쟈
能力,초기변신악마스킬2,802;부흐라
能力,초기변신악마스킬3,408;파트라

能力,초기변신악마습득스킬1,404;메・디아,
能力,초기변신악마습득LV1,12
能力,초기변신악마습득스킬2,504;라쿠카쟈
能力,초기변신악마습득LV2,16
能力,초기변신악마습득스킬3,2403;일할의마맥
能力,초기변신악마습득LV3,24
能力,초기변신악마습득스킬4,2419;어드바이스
能力,초기변신악마습득LV4,32
能力,초기변신악마습득스킬5,419;리캄도라
能力,초기변신악마습득LV5,54

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,1202;운디네
能力,수태아이템,2042;首狩りスプーン
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,몸통,3502;교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,わたし
CSTR,二人称,서머너さん
CSTR,タイトル,마법소녀

CSTR,30,쿠죠 나나미（くじょう・나나미）

CSTR,32,사교의 관 주인에게 제자로 들어가 마술사를 목표로 하고있는 １６세의 여고생。
CSTR,33,그러나、악마변신을 하지 않으면 마법은 쓸 수 없고、주인에게서는「재능이 없다」고 듣고있다。

CSTR,35,상당히 굳세고 적응성이 높고、악마 등에 대해서도 두려움없이 적극적으로 맞선다。
CSTR,36,그리고、그런 성격과、어쩐지 습득하고 있는 서바이벌기술을 구사해、
CSTR,37,운명의 시작『도쿄수태』후에도 살아가게 된다。

CSTR,39,불량배에게 얽히고 있는 것을 도와준 츠루기 켄지（鶴来賢治）라는 선배에게 반해있다。
CSTR,40,하지만、마음만 붕떠있어、기분은 아무리 해도 전해지지 않는다。

CSTR,42,변신체는 정령 아쿠안즈。
CSTR,43,이 게임에서는 운디네로 대체되어 있다。

CSTR,45,모든 작에 통틀어 전투은 낮고、전투중에는 아이템이나 스킬에 의한회복과 보조를 한다。
CSTR,46,그녀의 본력은 전투전의 TALK와 애널라이즈、그리고 전투후의 보물찾기에 있다。


CSTR,49,등장작품:『진・여신전생ⅢNOCTURNE TRPG 리플레이「再会 ～See you again next world～」』
