;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4674:栗木 로나우도)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4674
名前,쿠리키 로나우도
呼び名,로나우도

基礎,0,2000
基礎,1,1000
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,7
基礎,지혜,4
基礎,마력,2
基礎,인내력,7
基礎,속도,1
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,꿋꿋함
素質,반항적
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,저항
素質,헌신적
素質,쾌감에솔직
素質,Ｂ민감

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
; 총と타격
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,110,퀵드로

能力,습득스킬1,113;산탄사격
能力,습득LV1,10
能力,습득스킬2,112;연속사격
能力,습득LV2,14
能力,습득스킬3,521;리베라마
能力,습득LV3,18
能力,습득스킬4,2418;코칭
能力,습득LV4,22
能力,습득스킬5,124;미들샷
能力,습득LV5,26
能力,습득스킬6,140;狙い撃ち
能力,습득LV6,30
能力,습득스킬7,511;기합
能力,습득LV7,34
能力,습득스킬8,2406;治癒促進（中）
能力,습득LV8,38
能力,습득스킬9,2406;이악물기
能力,습득LV9,42
能力,습득스킬10,136;그랜드턱
能力,습득LV10,46
能力,습득스킬11,141;충의의총격
能力,습득LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,겉옷,1004;코트
フラグ,옷,124;T셔츠(赤シャツ）
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,908;가죽구두

; [下着]
;フラグ,속옷（상）
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,네놈

CSTR,30,쿠리키 로나우도（栗木・ろなうど）　26세
CSTR,31,
CSTR,32,「약자를 지키는것이 내 사명…。
CSTR,33,　　그게…내 정의다！」
CSTR,34,
CSTR,35,나고야 거주의 열혈형사。
CSTR,36,과거의 사건에 의해 야마토를 적대하고 있는데 더해、 거리의 참상에도 관계없이
CSTR,37,시민을 구하지 않는 집스에 반대해、 나고야지부를 습격한다。
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,게임 본편에서는、 힘과 체에 특화해 성장하는 힘체타입。
CSTR,42,eraMegaten안에서는 비구계 스킬을 중심으로 깨달아간다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『산다는 것은、 서로 지탱해 주는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『데빌 서바이버２』
