;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4517:吉栄 杏奈)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4517
名前,요시자카 안나
呼び名,안나

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,힘,4
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,6
基礎,운,3
基礎,CP,0

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,1;黒色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀,
;罰では削除
素質,반항적
;罰で追加
;素質,솔직함
素質,츤데레
素質,무관심
素質,비관적
素質,억압
;素質,아픔에강함
素質,도착적
素質,Ａ민감
素質,냉정

能力,마조끼,1
能力,새드끼,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;전격相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- 페르소나
;-----------------------------
;一応
能力,스킬9,2304:P･チェンジ

能力,초기페르소나,5530;アエーシュマ
能力,초기페르소나2,3929;アエーシュマ
能力,초기페르소나3,3930;アエーシュマ
能力,수태아이템,11610;암흑마하・아쿠에스

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,3;D
能力,속성LC,3;C
;罰
;能力,속성LD,2;N
;能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 상관관계
;-----------------------------
;達哉
フラグ,상성1,4524
フラグ,상성치1,110
;ノリコ
フラグ,상성2,4544
フラグ,상성치2,125
;淳
フラグ,상성3,4545
フラグ,상성치3,125
フラグ,초기호감도대상3,4545
フラグ,초기호감도3,500
フラグ,초기피호감도3,500

;-----------------------------
;- 초기의상
;-----------------------------
;初期衣装　仮面は負けてからはつけないようになってるし、なくていいよねうん
フラグ,옷,107;블라우스
フラグ,하의,225;슬랙스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두
フラグ,겉옷,1026;하프코트
フラグ,그외2,1105;머플러


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
;ゲーム内会話より
CSTR,11,나
CSTR,12,너
CSTR,타이틀,여고생

CSTR,30,吉栄 杏奈（요시자카・안나）

CSTR,32,예전에 세븐스를 다니던 학생으로、죽은 것같은 눈을 하고 있는 소녀

CSTR,34,한때는 솔직하고 성실한 성격의 육상부 에이스였지만
CSTR,35,귀가도중 음주 운전 차량에 치여、다시는 달릴 수 없는 몸이 되어 버렸다
CSTR,36,현실에 대한 실망감으로 학원을 중퇴、어떤 것에 대해서도 무기력한 성격으로 변해버렸다

CSTR,38,그 후、가면당에 들어가 가면당 사간부의 한사람、레이디 스콜피온으로서
CSTR,39,물의 수정해골을 이용해、이데알 에너지를 모으고 있었다

CSTR,41,「페르소나2 벌」에서 등장할 때에는 중퇴는 하지 않았는지、부상에 관해서 아무것도 변하지 않은 채
CSTR,42,자포자기한 생활을 하고있다

CSTR,45,등장작품:『페르소나２ 죄』『페르소나２ 벌』
