;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4645:久世 히지리)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/02/18		(ﾟдﾟ)					試験的に도구지식Lv3を추가
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4645
名前,쿠제 히지리
呼び名,히지리

基礎,체력,1500
基礎,기력,1700
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본能力
基礎,힘,2
基礎,지혜,12
基礎,마력,11
基礎,인내력,2
基礎,속도,1
基礎,운,1
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,보수적
素質,자제심
素質,습득빠름
素質,쾌감에솔직

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,데빌시프터
素質,서머너,1
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,802;부흐라
能力,스킬2,404;메・디아
能力,스킬3,504;라쿠・카쟈

能力,인간시스킬1,802;부흐라
能力,인간시스킬2,404;메・디아
能力,인간시스킬3,504;라쿠・카쟈

能力,습득스킬1,503;마카・카쟈
能力,습득LV1,20
能力,습득스킬2,2400;일할의활천
能力,습득LV2,18
能力,습득스킬3,2403;일할의마맥
能力,습득LV3,15
能力,습득스킬4,2404;이할의마맥
能力,습득LV4,23
能力,습득스킬5,1301;한마
能力,습득LV5,13
能力,습득스킬6,506;타룬・다
能力,습득LV6,25
能力,습득스킬7,520;포그브레스
能力,습득LV7,30
能力,습득스킬8,2401;이할의활천
能力,습득LV8,33

能力,초기변신악마스킬1,1001;잔
能力,초기변신악마스킬2,1131;마카쟈마
能力,초기변신악마스킬3,1224;패닉보이스

能力,초기변신악마습득스킬1,524;파워브레스
能力,초기변신악마습득LV1,30

;-----------------------------
;- 데빌시프터
;-----------------------------
フラグ,초기링크악마,479;메르쿠리우스
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,머리,3036;연마의면구
EQUIP,몸통,3509;퍼레이드아머
EQUIP,팔,4039;라우린의반지
EQUIP,발,4523;세이프티부츠
EQUIP,악세사리,5002;로자리오

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,전신복,318;법의
フラグ,그외,1175;マスカレード;仮面の人です

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,구도자

CSTR,30,久世 히지리（くぜ・ひじり）
CSTR,31,마스커레이드로 얼굴을 숨긴 우에노 쉘터에서 자란 메시아 교도의 템플 나이트

CSTR,33,라돈이 일으킨 이변 때、메시아교 온건파로서 케이토에게 협력해 봉인되어 있던 악마 카펠라와 구세주로서 구전되고 있던 시라하와 만난다
CSTR,34,시라하가 설명한 「대파괴는 메시아교가 일으켰다」라는 말을 믿지는 않았지만、
CSTR,35,메시아교가 대홍수를 일으키려는 것을 알고、메시아교에 그저 따르기만 하지 않고 자신이 믿는 메시아교의 이념에 기초해 행동을 일으키기 시작하여
CSTR,36,악마도 인간도 차별 없이 살아갈 수 있는 세계를 만들고 싶다는 시라하의 이념에 구세주의 모습을 발견해 그를 돕게끔 된다

CSTR,49,등장 작품：진・여신전생 TRPG 마도 도쿄 200X 리플레이 「천계의 우리」「거짓된 천년왕국」
