;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4609:티코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4609
名前,티코
呼び名,티코

基礎,0,1800
基礎,1,1800
基礎,사정,10000
基礎,5,12
基礎,6,10
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,4
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,거유
素質,솔직함
素質,낙관적
素質,일선을넘지않음
素質,부끄럼없음
素質,헌신적
素質,쾌감에솔직
素質,도착적
素質,치료

能力,봉사정신,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
; マスコットだし…癒し系で회복担当
;-----------------------------
能力,스킬1,401;디아1
能力,스킬2,1201;하피루마1

能力,습득스킬1,408,파트라2
能力,습득LV1,10
能力,습득스킬2,410;포즈무디2
能力,습득LV2,14
能力,습득스킬3,504;라쿠・카쟈2
能力,습득LV3,18
能力,습득스킬4,404;메・디아5
能力,습득LV4,22
能力,습득스킬5,1222;도루미나3
能力,습득LV5,26
能力,습득스킬6,417;리캄6
能力,습득LV6,30
能力,습득스킬7,412;챰디3,
能力,습득LV7,34
能力,습득스킬8,403;디아라한9
能力,습득LV8,38
能力,습득스킬9,2405;삼할의마맥9
能力,습득LV9,42
能力,습득스킬10,416;암리타10
能力,습득LV10,46
能力,습득스킬11,419;리캄도라11
能力,습득LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,모자,4;토끼귀밴드
フラグ,전신복,311;バニー수트
フラグ,손,401;장갑
フラグ,신발,902;하이부츠

; [下着]
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,티코링
CSTR,二人称,서머너치

CSTR,30,티코
CSTR,31,
CSTR,32,　「나는、안내역인 티코티코、
CSTR,33,　　당신의 티코링 이에욧☆」
CSTR,34,
CSTR,35,『니카이아』의 마스코트 캐릭터。
CSTR,36,핫챠라는 말버릇이 특징인 바니걸 차림의 여성。 
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,게임 내에선、비 전투가입 캐릭터。
CSTR,42,eraMegaten내 에선、회복계의 마법스킬을 주로 배운다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『해브・어・나이스데이～☆』
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『데빌서바이버２』

