;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4765:라메드)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생-20XX
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4765
名前,라메드
呼び名,라메드

基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,6
基礎,마력,3
基礎,인내력,5
基礎,속도,5
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,프라이드높음
素質,꿋꿋함
素質,아픔에강함
素質,쾌감에솔직
素質,보수적

能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,902;지오
能力,스킬2,701;아기
能力,스킬3,801;부흐

能力,습득스킬1,904,マハ지오
能力,습득LV1,6
能力,습득스킬2,702;아기라오
能力,습득LV2,11
能力,습득스킬4,1131;마카쟈마
能力,습득LV4,14
能力,습득스킬5,504;라쿠・카쟈
能力,습득LV5,17
能力,습득스킬6,501;타루・카쟈
能力,습득LV6,20
能力,습득스킬7,14;一文字切り
能力,습득LV7,25
能力,습득스킬8,10;데스바운드
能力,습득LV8,28
能力,습득스킬9,7;木っ端みじん切り
能力,습득LV9,35
能力,습득스킬10,2001;메기도
能力,습득LV10,40

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,너

CSTR,30,라메드

CSTR,32,『진 여신전생 20XX』에서 등장.
CSTR,33,수도 없이 주인공에게 시비를 거는 교만한 남자. 자신의 힘에 절대적인 자신감을 품고 있다.

CSTR,35,그러나 약자를 구원한다는 메시아교의 가르침에 감명을 받고 있는 면을 보아 악인은 아니다.
CSTR,36,스토리 중에서는 메시아교에 템플 나이트로 스카웃되어서 기뻐하기도 한다.
CSTR,37,하긴 하필이면 「그」 센터에 스카웃되었기 때문에 그는 어느 비인도적 실험에 이용당하는 처지가 된다.



CSTR,49,등장 작품：『진 여신전생 20XX』
