;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4671:和久井 啓太)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4671
名前,와쿠이 케이타
呼び名,케이타

基礎,체력,1700
基礎,기력,1500
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,7
基礎,지혜,2
基礎,마력,2
基礎,인내력,5
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련),
;-----------------------------
素質,남자
素質,절벽
素質,반항적
素質,건방짐
素質,프라이드높음
素質,츤데레
素質,저항

;-----------------------------
;- 경험,
;-----------------------------
経験,가학쾌락경험,15

;-----------------------------
;- 소질(그외),
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발,

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
;-----------------------------
能力,스킬1,235;몸통박치기1
能力,스킬2,202;숏잽1

能力,습득스킬1,2400;일할의활천2
能力,습득LV1,10
能力,습득스킬2,210;소닉펀치4
能力,습득LV2,14
能力,습득스킬3,521;리베라마5
能力,습득LV3,18
能力,습득스킬4,208;방어부수기3
能力,습득LV4,22
能力,습득스킬5,214;약자필멸권5
能力,습득LV5,26
能力,습득스킬6,327;전광석화5
能力,습득LV6,30
能力,습득스킬7,515;도발7
能力,습득LV7,34
能力,습득스킬8,2401;ニ分の活泉4
能力,습득LV8,38
能力,습득스킬9,2417;스쿠카쟈오토8
能力,습득LV9,42
能力,습득스킬10,2406;이악물기5
能力,습득LV10,46
能力,습득스킬11,230;천열찌르기10
能力,습득LV11,50

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,겉옷,1016;가쿠란교복
フラグ,옷,124;T셔츠
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,913;슈즈 多分リング슈즈

; [下着]
フラグ,속옷（하）,606;트렁크스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너

CSTR,30,和久井 啓太（와쿠이・케이타）　16세

CSTR,32,「뭐가 어찌됬건 살아남겠어。
CSTR,33,　　누구보다 강해지기 위해서・・・말이지」
;       だがアニメ３話にて死亡

CSTR,35,오사카 거주의 고교2년생。
CSTR,36,고교 대항경기 단골의 복서로、무리짓는걸 싫어하는 고독한 늑대。

CSTR,41,게임 본편에서는、힘과 속도에 특화해서 성장하는 힘속 타입。반면 마법은 기본적인 것만。
CSTR,42,eraMegaten 내에서는、주먹을 주체로 한 타격계 스킬을 중심으로 배운다。

CSTR,46,『산다는 것은、싸워나가는 것』

CSTR,49,등장작품：『데빌 서바이버２』
