;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4536:하나노코우지 미야비)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4536
名前,하나노코우지 미야비
呼び名,미야비

基礎,0,1600
基礎,1,1400

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,얌전함
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,자위하기쉬움
素質,Ｂ민감
素質,큰체형
素質,거유
素質,포동포동,2

能力,순종,1
能力,촬영기능,2

経験,2,2
経験,자위경험,10
経験,촬영경험,10

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,Ａ잠재

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------
;에이키치
フラグ,상성1,4534
フラグ,상성치1,150
フラグ,초기호감도대상1,4534
フラグ,초기호감도1,2000
フラグ,초기피호감도1,2000

;치카링
フラグ,상성5,4523
フラグ,상성치5,125
フラグ,초기호감도대상5,4523
フラグ,초기호감도5,500
フラグ,초기피호감도5,500

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,하나노코우지 미야비（はなのこうじ・みやび）

CSTR,32,칠자매학원의 2학년생으로 신문부의 부장을 맡고 있는 소녀
CSTR,33,피자와 헴버거를 좋아하는、상당한 거한
CSTR,34,수업 중에 넘어져 코피를 흘렸던 사고때문에 「하나지(코피)」라는 별명으로 불리고 있다

CSTR,36,먹을 것에 이끌려 에이키치의 아는 동생이 타츠야를 부를 때 인질이 된다
CSTR,37,후에 「조커님」의 의식으로 소원을 이루어 날씬한 몸을 얻는다
CSTR,38,에이키치와의 사이에 뭔가 관계까 있는 것같다

CSTR,40,「벌」의 세계에서는 처음부터 날씬한 상태로 등장한다


CSTR,49,등장 작품：『페르소나２罪』『페르소나２罰』
