;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4625:足立 透)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4625
名前,아다치 토오루
呼び名,토오루
基礎,0,1800
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,힘,6
基礎,지혜,6
基礎,마력,6
基礎,인내력,6
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽

素質,건방짐
素質,프라이드높음
素質,호기심
素質,눈에띄고싶어함
素質,일선을넘지않음

能力,새드끼,2
能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;ペルソナ使いなのでで以下略
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- ペルソナ
;-----------------------------
能力,스킬9,2304:P･チェンジ

能力,초기페르소나,3986;이자나기
;능력,초기페르소나2,
能力,초기페르소나3,3978;마가츠이자나기

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,겉옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,형사

CSTR,30,足立 透（아다치・토오루）

CSTR,32,야소이나바 경찰서로 전속된 햇병아리 형사　27세
CSTR,33,표면적인 인물상은、「구제불능 형사」 한마디로 설명이 끝나버릴 정도의 얼뜨기

CSTR,35,평상시에도 자고 나서 비뚤어진 넥타이를 신경쓰는 모습도 없기 때문에
CSTR,36,옷차림이나 몸가짐에 관해서는 아무래도 상관없는 모양

CSTR,38,그러나 그 실체는 이나바시에서 일어난 엽기살인사건의 진범인 인물
CSTR,39,일방통행적인 사고와 편견을 가지고 다른 사람을 근거없이 무시하는 경향이 있다

CSTR,41,자신을 인정해주지 않는 세계에 실망해 자칭 특별수사대의 일원도
CSTR,42,일방적으로 업신여기며 바보 취급하고 있었지만、도지마 부녀에 대해서는 마지막까지 나쁘게 말하지 않았다

CSTR,44,이자나미에게 힘을 받은 3인 중 1인 「허무」 담당


CSTR,47,등장작품:『페르소나４』

