;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4531:久慈川 りせ)
;
;	Licence:記載なし
;
;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験アップ＆歌唱技能・ライブ経験、アイドル人気を追加。
;													数少ないプロの芸能人なのでインディーズのハル氏を基準にそれなりに盛る
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,4531
名前,쿠지카와 리세
呼び名,리세
基礎,0,1800
基礎,1,2000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,7
基礎,운,5
基礎,CP,0

基礎,신장,155
基礎,체중,41

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,11;ツーサイドアップ
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

素質,페르소나구사자,2
素質,처녀
素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,아픔에약함
素質,매력
素質,Ｂ민감
素質,거유
素質,고무
素質,인기

能力,가창기능,5
経験,가창경험,250
経験,라이브경험,200
フラグ,아이돌인기,200
;歌唱系能力は、りせちー（実績もあるプロの芸能人）、ハル（インディーズだけど実力はある）を基準にいろいろ作ってます

経験,자위경험,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발


基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ
能力,80,0;페르소나구사자
能力,81,0;継承なし
能力,초기페르소나,3990;히미코
能力,초기페르소나2,3991;관세음
能力,초기페르소나3,3983;광세음
能力,수태아이템,3546

能力,82,0;회화なし
能力,83,2;N
能力,84,2;N

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,0;なし
EQUIP,몸통,3546;무적의미니

;초기의상
;原作冬私服ぽく
フラグ,옷,111;터틀넥
フラグ,전신복,303;원피스
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠
フラグ,그외,1128;넥클리스

CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,아이돌

CSTR,30,久慈川 りせ（쿠지카와・리세）

CSTR,32,야소가미고등학교 1학년생　16세
CSTR,33,주인공 일행의 후배이자 특별 수사대의 일원
CSTR,34,리세치라는 예명으로 활약했던 전직 아이돌 소녀

CSTR,36,예능활동을 쉬고 귀향、학교에 다니면서 본가인 두부가게를 돕고있다
CSTR,37,아이돌인 「리세치」가 아닌、평범한 「리세」로 대해주는
CSTR,38,주인공에 대해서、적극적인 호의를 표시한다

CSTR,40,페르소나는 정보 지원 전문의 탐색계로 파티 가입 후에는 서포트로서 활약한다
CSTR,41,페르소나의 특성상、본래 그녀는 전투에는 참여하지 않는다

CSTR,43,전작 페르소나3의 본편의 무대가 된 도시를 방문한 적이 있는 듯하다(게임에서 등장하지는 않음)

CSTR,45,대응 커뮤니티는「연인」


CSTR,48,등장작품:『페르소나４』
