;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;,キャラクターデータ(No.4751:다레스)
;
;,Licence:ライセンスフリー。
;
;,Edit  Date         Author         "Reason"""
;,001   2020/08/23   白黒わんこ     다레스追加
;,002   2020/09/17   白黒わんこ     色々変更
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
;
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4997
名前,다레스
呼び名,다레스

基礎,0,3200
基礎,1,2000
基礎,2,10000
基礎,5,57;HP
基礎,6,15;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,25;레벨：이하기본능력
基礎,힘,15
基礎,지혜,9 
基礎,마력,5
基礎,인내력,9
基礎,속도,14
基礎,운,8
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,큰체형
素質,악취민감
素質,반항적
素質,아픔에강함
素質,남자
素質,츤데레
素質,회복빠름
素質,영맹
素質,매력
素質,꿋꿋함
素質,일선을넘지않음
素質,자제심

能力,욕망,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,402;디아라마
能力,스킬2,3;回転切り
能力,스킬3,204;돌려차기
能力,스킬4,224;분노의철권

能力,습득스킬1,420;자애의기도
能力,습득LV1,30
能力,습득스킬2,2406;이악물기
能力,습득LV2,35
能力,습득스킬3,1002;잔마
能力,습득LV3,40
能力,습득스킬4,215;아카샤아츠
能力,습득LV4,45
能力,습득스킬5,2408;치유촉진(소)
能力,습득LV5,50
能力,습득스킬6,509;데・카쟈
能力,습득LV6,55
能力,습득스킬7,559;천상의춤
能力,습득LV7,60
能力,습득스킬8,511;기합
能力,습득LV8,65
能力,습득스킬9,2425;하이퍼카운터
能力,습득LV9,70
能力,습득스킬10,2449;간파
能力,습득LV10,75
能力,습득스킬11,1215;절세의육체
能力,습득LV11,80
能力,습득스킬12,2402,삼할의활천
能力,습득LV12,85
能力,습득스킬13,2412;기공(중)
能力,습득LV13,90
能力,습득스킬14,2427;서드아이
能力,습득LV14,95
能力,습득스킬15,610;수호의방패
能力,습득LV15,100

;계승타입



;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし
能力,수태아이템,12407;불굴의투지

能力,회화타입
能力,속성LD,2;N
能力,속성LC,3;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

CSTR,11,나
CSTR,12,네놈

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,옷,1022;레더자켓
フラグ,속옷（하）,606;트렁크스
フラグ,양말,809;각반
フラグ,신발,904;그리브
フラグ,손,409;반장갑
フラグ,겉옷,1002;망토
フラグ,하의,219;레더팬츠

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,4501;베스
フラグ,상성치1,4501,50

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,【ダレス】（다레스）
CSTR,31,
CSTR,32,原作ではヴァルハラの闘技場にてアレフに勝負を仕掛ける男性。
CSTR,33,アームズターミナルを所持しており、自身を「救世主」と自称する。
CSTR,34,
CSTR,35,実は本来の記憶を消去されており、アレフ同様「救世主」として教育を受けている。
CSTR,36,しかしそれはあくまで「偽救世主として倒されアレフをひき立てる」ため、という、
CSTR,37,噛ませ犬としての役割を背負わされているだけであった。
CSTR,38,
CSTR,39,非常に強い執念深さから、敗北してもなおアレフを討とうとしている。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,この次元でもやはり闘技場で「救世主」だと称して戦いを挑み…
CSTR,44,結果は、あなたの知る今だろう。
CSTR,45,此処から先の彼の結末は、あなたに全て委ねられている。
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『진・여신전생Ⅱ』
