;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4771:토키)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생IV FINAL
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4771
名前,토키
呼び名,토키

基礎,0,2500
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,20;레벨：이하기본능력
基礎,힘,9
基礎,지혜,6
基礎,마력,4
基礎,인내력,5
基礎,속도,17
基礎,운,7
基礎,CP,0

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,1;白肌

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,프라이드낮음
素質,얌전함
素質,악취둔감
素質,무관심
素質,빈유
素質,감정결핍
素質,습득빠름
素質,부끄럼없음
素質,아픔에강함
素質,약독내성
素質,바늘다루기

能力,새드끼,2
能力,기교,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,66,;난심의일도
能力,스킬2,2699;찰나의칼날
能力,스킬3,53,;갑옷관통

能力,습득스킬1,68,;뇌쇄슬래시
能力,습득LV1,22
能力,습득스킬2,4,;양팔찍기
能力,습득LV2,28
能力,습득스킬3,45,;퀵버스터
能力,습득LV3,32
能力,습득스킬4,2700;갑옷관통・弐
能力,습득LV4,38
能力,습득스킬5,43,포이즌블레이드
能力,습득LV5,42
能力,습득스킬6,9;번개찌르기
能力,습득LV6,45
能力,습득스킬7,37;암야검
能力,습득LV7,47
能力,습득스킬8,13;트윈슬래시
能力,습득LV8,50
能力,습득스킬9,40;어둠속의기습
能力,습득LV9,54
能力,습득스킬10,2419;어드바이스
能力,습득LV10,35
能力,습득스킬11,27;낙양삼단격
能力,습득LV11,60
能力,습득스킬12,534;베어내기
能力,습득LV12,62
能力,습득스킬13,2424;정천의회심
能力,습득LV13,40
能力,습득스킬14,2420;관통
能力,습득LV14,72
能力,습득스킬15,70,;오의일섬
能力,습득LV15,78
能力,습득스킬16,64;화차베기
能力,습득LV16,82
能力,습득스킬17,49;밤벚꽃의춤
能力,습득LV17,61
能力,습득스킬18,67;즌바라린
能力,습득LV18,52
能力,습득스킬19,2698;찰나의칼날・이
能力,습득LV19,58

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;달인
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2010;비전의단도
EQUIP,머리,3044;하드텐갤런
EQUIP,몸통,3503;카이저아머
EQUIP,팔,4029;다마스커스글러브
EQUIP,발,4503;티타늄부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신속옷,701;타이즈
フラグ,그외,1141;가면「한냐」

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,お前
CSTR,타이틀,암살자 소녀

CSTR,30,

CSTR,32,　가이아교단에게 암살자로 길러진 소녀
CSTR,33,　큰 가면을 쓰고 있지만、그 모습은 검은 롱헤어의 미소녀다

CSTR,35,　열렬한 가이아교 신자였던 부모에 의해서 아기 때 쌍둥이 노파、미이와 케이에게 맡겨졌다
CSTR,36,　암살자로서 교육 받았기 때문인지 말수가 적고 감정을 드러내지 않는다

CSTR,38,　원작에서는메인 파트너로 삼으면 물리공격이나 즉사・관통공격으로 서포트 해준다
CSTR,39,　
CSTR,40,　CV.쿠노 미사키
CSTR,41,등장작품：『진・여신전생IV FINAL』


CSTR,49,
