;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4677:峰津院 都)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4677
名前,峰津院 都
呼び名,미야코

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,38;HP
基礎,6,19;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,5
基礎,마력,6
基礎,인내력,4
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,자제심
素質,정조관념
素質,억압
素質,저항
素質,약독내성
素質,헌신적
素質,Ｖ민감
素質,Ａ민감
素質,거유

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,3
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+11の計13個
; どっかの誰かさんのコンパチのはずが別物に
;-----------------------------
能力,스킬1,401;디아
能力,스킬2,1001,잔
能力,습득스킬1,404,메・디아
能力,습득LV1,10
能力,습득스킬2,1301;한마
能力,습득LV2,14
能力,습득스킬3,1002;잔마
能力,습득LV3,18
能力,습득스킬4,1412;무도온
能力,습득LV4,22
能力,습득스킬5,802;부흐라
能力,습득LV5,26
能力,습득스킬6,1131;마카쟈마
能力,습득LV6,30
能力,습득스킬7,601;테트라쟈
能力,습득LV7,34
能力,습득스킬8,2001;메기도
能力,습득LV8,38
能力,습득스킬9,403;디아라한
能力,습득LV9,42
能力,습득스킬10,805;マハ부흐라
能力,습득LV10,46
能力,습득스킬11,2034;만마의난무
能力,습득LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,109;튜브탑
フラグ,겉옷,1014;수트
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 相関関係
;-----------------------------
;理解者
フラグ,相性1,4675;アル・사다크
フラグ,相性치1,4675,120
;友達
フラグ,相性2,4603;이오
フラグ,相性치2,4603,120
;部下
フラグ,相性3,4604;마코토
フラグ,相性치3,4604,120

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신

CSTR,30,회귀 후의 세계에 나타난 수수께끼의 소녀。
CSTR,31,호츠인 야마토가 존재하지 않는 세계에서 집스 국장을 맡고 있다。
CSTR,32,
CSTR,33,비정하게 작전을 실행하는 한편、치명상을 입은 부하를 걱정하는 일면도 존재한다。
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『데빌서바이버２ 브레이크 레코드』
