;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4969:レナ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author		観る観る			Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4969
名前,레나
呼び名,레나

基礎,0,1800
基礎,1,1700

基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,힘,1
基礎,지혜,6
基礎,마력,12
基礎,인내력,1
基礎,속도,2
基礎,운,3
基礎,CP,0

フラグ,머리카락색깔,16;オレンジ
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 素質(調教関連)
;-----------------------------

素質,프라이드높음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,처녀
素質,유아체형
素質,건방짐
素質,호기심
素質,낙관적
素質,회복빠름
素質,빈유

素質,감정결핍

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
能力,Ｖ감각,1

経験,Ｖ경험,10
経験,절정경험,15
経験,자위경험,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,이능자
素質,서머너,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,1001;잔
能力,스킬2,402;디아라마

能力,습득스킬1,603,마카라カーン
能力,습득LV1,6
能力,습득스킬2,1302,ハンマ
能力,습득LV2,7
能力,습득스킬3,1704,;마하・갈
能力,습득LV3
能力,습득스킬4,1005,マハ・ザンマ
能力,습득LV4,8
能力,습득스킬5,2403;일할의마맥
能力,습득LV5,10
能力,습득스킬6,1604;마하・아쿠아
能力,습득LV6,16
能力,습득스킬7,405;メディアラマ
能力,습득LV7,20
能力,습득스킬8,1614;블러디레인
能力,습득LV8,35
能力,습득스킬9,1304;빛의심판
能力,습득LV9,39
能力,습득스킬10,512;컨센트레이트
能力,습득LV10,59
能力,습득스킬11,1611;스플래시레이
能力,습득LV11,69
能力,습득스킬12,2080;시나이의신화
能力,습득LV12,82

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;人間
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,모자,0
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,キミ
CSTR,타이틀,不思議クラブ

CSTR,30,命の危険を顧みず突き進む無鉄砲で勇敢な少女


