;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4570:유리아・페테아스카)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/09/20		(ﾟдﾟ)					古い情報の削除　상성치の설정
;	002		2017/03/17		JK好き					종족を
;	002		2018/01/17		(ﾟдﾟ)					↑종족を、종족をどうしたのかね！！！
;	003		2018/01/17		(ﾟдﾟ)					↑種族を、種族をどうしたのかね！！！
;													それはともかく、相性値を今の今まで間違えていたので訂正
;													原作通り破魔弱点に（代わりに呪殺無効を入れた）
;	004		2018/01/28		(ﾟдﾟ)					飛具弱点にしていた理由を思い出せない……暫定的に変更
;	005		2021/06/01		kamedakeisuke(ﾟдﾟ)		프레젠트용좋아하는물건を定義
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4570
名前,유리아・페테아스카
呼び名,유리아

基礎,0,1800
基礎,1,1300
基礎,2,10000
基礎,5,17;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,15;레벨：以下기본能力
基礎,힘,16
基礎,지혜,2
基礎,마력,6
基礎,인내력,11
基礎,속도,4
基礎,운,1
基礎,CP,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,꿋꿋함
素質,프라이드높음
素質,부끄럼쟁이
素質,도착적
素質,자위하기쉬움
素質,일선을넘지않음
素質,거유

能力,Ｃ감각,1

経験,자위경험,5
経験,절정경험,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;계승타입
素質,검격
素質,타격
素質,전술
素質,화염
素質,지원
素質,핵열

;-----------------------------
;- 相性
;화염・주살無効、빙결・전격・파마に弱い,,
;-----------------------------
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,708;파이어브레스
能力,스킬2,2;히트웨이브
能力,스킬3,335;테일

能力,습득스킬1,2400;일할의활천
能力,습득LV1,19
能力,습득스킬2,3;회전베기
能力,습득LV2,19
能力,습득스킬3,514;포효
能力,습득LV3,21
能力,습득스킬4,2432;유혹
能力,습득LV4,23
能力,습득스킬5,336;전력공격
能力,습득LV5,25
能力,습득스킬6,534;베어내기
能力,습득LV6,40
能力,습득스킬7,326;베어먹기
能力,습득LV7,45
能力,습득스킬8,2407;불굴의투지
能力,습득LV8,50
能力,습득스킬9,2049;나선의뱀　인수라レーザー！！
能力,습득LV9,80

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,36;半魔
能力,수태아이템,4026;요정의방패

能力,회화타입,306;女・여성
能力,속성LD,1;Ｌ
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2093;생득무기（牙）
EQUIP,몸통,3549;교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,코시로_리에코_카야

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,저
CSTR,12,당신
CSTR,타이틀,암컷용

CSTR,프레젠트용좋아하는물건,牛（一頭）_150000_クソデカダイアモンド_500000

CSTR,30,롯폰기의 어둠을 지배하는 흡혈귀、알카드・드・뷔유 백작의 여동생
CSTR,31,그 정체는 반인반룡의 마안이며、요정향을 수호하는 다난의 기사이기도 하다
CSTR,32,그렇게 보여도 수백년을 살아온、영원한 17세같은 아가씨

CSTR,34,평상시에는 알카드의 지배하에 있는 학원에 다니고 있지만、일상을 위협하는 괴이가 발생하면
CSTR,35,코시로일행과 함께 악마퇴치를 한다

CSTR,37,본성은 영국의 용왕 펜드래곤이며
CSTR,38,전투시에는 자신의 손을 용의 턱으로 변화시켜、날카로운 송곳니를 이용한 격투가 특기이다


CSTR,49,등장 작품:『진 여신전생 TRPG 마도 도쿄 200X 리플레이 「나이트 테일」』
