;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4618:게일)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4618
名前,게일
呼び名,게일

基礎,0,1700
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,3
基礎,운,2
基礎,CP,5

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,자제심
素質,무관심
素質,감정결핍
素質,습득빠름
素質,고무
素質,헌신적
素質,약독내성
素質,회복빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노
素質,건슬링거
素質,마샬아츠

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,충격

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

能力,스킬1,2;수라
能力,스킬2,3;비룡

能力,초기변신악마스킬1,1001;잔
能力,초기변신악마스킬2,1033;충격브레이크
