;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4633:리에코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4633
名前,리에코
呼び名,리에코

基礎,0,2200
基礎,1,1800
基礎,2,10000
基礎,5,18;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：以下기본能力
基礎,힘,1
基礎,지혜,1
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,건방짐
素質,호기심
素質,해방
素質,눈에띄고싶어함
;イラストを見る限りけっこう平坦
素質,빈유
素質,Ｖ민감
素質,Ａ민감

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,207;ミニスカ
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,910;뮬

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性_最高,유리아_카야

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,내
CSTR,二人称,댁
;이름のときは、～ちん　と呼ぶ。例：美鈴ちん
CSTR,タイトル,간사이소녀

CSTR,プレゼント用好物,似合いそうな髪留め_2500_完全合体・超合金DXジャックブラザースロボ（発光ギミック付き）_50000

CSTR,30,리에코（리에코）／나이트 테일

CSTR,32,비대칭적인 앞머리와 머리 왼쪽의 머리핀、밖으로 삐져나온 숏헤어가 특징적인 소녀.
CSTR,33,유리아와 카야하고 같은 학교의 클래스메이트이며、공통의 친구.
CSTR,34,두 사람에게는 보호자겸 태클 담당이다.
CSTR,35,아무래도 간사이인인 모양이라 서쪽 지방 악센트로 얘기하며 행동 속도와 일 진행에는 정평이 났다.
CSTR,36,
CSTR,37,성씨는 불명이다.
CSTR,38,GM 왈、어떤 『바람직하지 못한 설정』을 붙여야 될지 알 수 없었기 때문에、그 자리에서는 설정하지 않았던 거라나.

CSTR,49,등장 작품:『진 여신전생 TRPG 마도 도쿄 200X 리플레이 「나이트 테일」』
