;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:4612 (미조로기린)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/									新規作成
;	002		2020/02/18		(ﾟдﾟ)					試験的に도구지식Lv3・서머너Lv1を추가
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,4612
名前,미조로기린
呼び名,린

基礎,체력,1900
基礎,기력,1700
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,10;레벨：以下기본能力
基礎,힘,3
基礎,지혜,6
基礎,마력,3
基礎,인내력,6
基礎,속도,3
基礎,운,12
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,절벽
素質,남자

素質,반항적
素質,프라이드높음
素質,자제심
素質,아픔에강함
素質,치료
素質,부끄럼없음

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,데빌시프터
素質,도구지식,3
素質,서머너,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

フラグ,초기링크악마,663;아즈미

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,초기변신악마스킬1,203;마구날뛰기
能力,초기변신악마스킬2,1601;아쿠아
能力,초기변신악마스킬3,507;라쿤다

能力,초기변신악마습득스킬1,401;디아
能力,초기변신악마습득LV1,16
能力,초기변신악마습득스킬2,102;독침
能力,초기변신악마습득LV2,18
能力,초기변신악마습득스킬3,1623;물의벽
能力,초기변신악마습득LV3,20
能力,초기변신악마습득스킬4,1604;마하・아쿠아
能力,초기변신악마습득LV4,22

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------

フラグ,겉옷,1006;백의
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,속옷（하）,606;트렁크스
フラグ,그외,1103;안경

CSTR,一人称,나
CSTR,二人称,
CSTR,タイトル,

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------

CSTR,30,미조로기 린

CSTR,32,사립 세이카 학원 퇴마학생회에 소속되어있는 악마변신 능력자
CSTR,33,의사로서의 기술도 갖고 있다.
CSTR,34,도쿄 밀레니엄에 이르른 평행세계에서 사이보그 기술을 개발했다는 매드 사이언티스트
CSTR,35,리플레이에서는 훗날 악마이자 소환사라는 지독한 캐릭터가 된다.
CSTR,36,eraMegaten에서는 악마변신 능력자로 등장한다.
CSTR,40,등장작품:『리플레이：퇴마학생회 시리즈』
