;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4619:시에로)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/12/05		kamedakeisuke(ﾟдﾟ)		ジオバリオン追加、ちょっと遅め
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4619
名前,시에로
呼び名,시에로

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,4
基礎,마력,4
基礎,인내력,1
基礎,속도,10
基礎,운,5
基礎,CP,5

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,낙관적
素質,솔직함
素質,호기심
素質,Ｃ민감
素質,약독내성
素質,회복빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,전격

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

能力,스킬1,5;뇌선
能力,스킬2,16;호법

能力,초기변신악마스킬1,901;지오
能力,초기변신악마스킬2,934;전격브레이크
能力,초기변신악마스킬3,401;디아
能力,초기변신악마스킬4,408;파트라
;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,902;스쿠카쟈
能力,초기변신악마습득LV1,18
能力,초기변신악마습득스킬2,910;방전
能力,초기변신악마습득LV2,25
能力,초기변신악마습득스킬3,402;디아라마
能力,초기변신악마습득LV3,33
能力,초기변신악마습득스킬4,903;지오다인
能力,초기변신악마습득LV4,38
能力,초기변신악마습득스킬5,2422;추격의심득
能力,초기변신악마습득LV5,58
能力,초기변신악마습득스킬6,951;지오바리온
能力,초기변신악마습득LV6,62

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3807;댜우스
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,총,2502;곤즈피스톨
EQUIP,머리,3001;프리츠헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;レザーグローブ
EQUIP,발,4500;레더부츠
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,320;트라이브수트
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
;서프
フラグ,상성1,4615
フラグ,상성치1,125
フラグ,초기호감도대상1,4615
フラグ,초기호감도1,250
フラグ,초기피호감도1,250

;히트
フラグ,상성2,4617
フラグ,상성치2,125
フラグ,초기호감도대상2,4617
フラグ,초기호감도2,100
フラグ,초기피호감도2,100

;게일
フラグ,상성3,4618
フラグ,상성치3,125
フラグ,초기호감도대상3,4618
フラグ,초기호감도3,100
フラグ,초기피호감도3,100

;알지라
フラグ,상성4,4616
フラグ,상성치4,125
フラグ,초기호감도대상4,4616
フラグ,초기호감도4,100
フラグ,초기피호감도4,100

;세라
フラグ,상성5,4620
フラグ,상성치5,150
フラグ,초기호감도대상5,4620
フラグ,초기호감도5,500
フラグ,초기피호감도5,500

;フラグ,특별우정1,4616
;フラグ,특별우정2,4617
;フラグ,특별우정3,4618
;フラグ,특별우정4,4619
;フラグ,특별우정5,4620
;フラグ,특별우정6,4615
フラグ,1750,4616
フラグ,1751,4617
フラグ,1752,4618
フラグ,1753,4619
フラグ,1754,4620
フラグ,1755,4615
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
;CSTR,일인칭,
;CSTR,이인칭,

CSTR,30,シエロ。
CSTR,31,서프를 형님으로 모시는 엠브리온의 주요 멤버。
CSTR,32,하늘색 머리카락을 가진 소년。

CSTR,35,밝고、분위기 메이커적인 존재로、멤버들로부터도 후배같은 존재로 취급되지만
CSTR,36,변신 때는 댜우스의 고속비행능력을 살려서、서프들을 위기에서 구해주는 등、
CSTR,37,전투 면에서도 활약하고 있따。

CSTR,39,세라와 동료의 몸을 무엇보다도 염려하고、
CSTR,40,멤버 중 가장 동로를 생각하는 마음이 깊다。

CSTR,42,오른쪽 대퇴부에 「레인보우 아치(무지개)」의 아트마 심볼을 갖고 있다。
CSTR,43,변신 때의 모습은 허공과 하늘을 의미하는 천공의 신 「댜우스」

CSTR,49,등장작품：『DIGITAL DEVIL SAGA 아바탈・튜너』

