;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4503:우치다 타마키)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생 if...
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4503
名前,우치다 타마키
呼び名,타마키

基礎,0,1700
基礎,1,1200
基礎,2,10000
基礎,5,13;HP
基礎,6,0;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,4
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,4
基礎,운,8
基礎,CP,0

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,건방짐
素質,자제심
素質,아픔에강함
素質,매력
素質,Ａ민감

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,5
素質,석세서
素質,도구지식,3
素質,건슬링거
素質,팬서

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
;カッとなってやった反省はしていない
能力,수태아이템,6710;학교수영복

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2003;금속배트
EQUIP,몸통,3700;카루코자카고교블레이저교복

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,【内田 たまき】（우치다・타마키）
CSTR,31,
CSTR,32,「진・여신전생 if…」의 여주인공　카루코자카 고교 2학년 D반 재적
CSTR,33,　교실에서 졸고 있던 중에 사건에 말려든다
CSTR,34,　자고있던 탓에 사태가 이해되지 않은 것인지 냉정한 모습
CSTR,35,
CSTR,36,　학교의 교사인 야하타 선생에게서 암터미널 형의 COMP를 받아
CSTR,37,　악마소환 프로그램을 인스톨한 후에、악마를 동료마로 삼는 것이 가능해진다
CSTR,38,
CSTR,39,　if의 때에는 공식 명칭이 존재하지 않았지만、후에 엘민 학원에 전학해
CSTR,40,「타마키」라는 이름으로 페르소나 시리즈에 출연하게 된다
CSTR,41,　디자인은 당시 개발 스탭인 사토미 스나오씨가 좋아하는 여배우 우치다 유키가 모델
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『진・여신전생 if...』『여신이문록 페르소나』『페르소나２ 죄』『페르소나２ 벌』
