;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4646:크랙・パラロス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4646
名前,크랙・파라로스
呼び名,크랙

基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：이하기본능력
基礎,힘,10
基礎,지혜,1
基礎,마력,1
基礎,인내력,10
基礎,속도,5
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방
素質,부끄럼없음,
素質,아픔에강함,
素質,불결무시,
素質,쾌감에솔직,

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,301;할퀴기
能力,스킬2,2401;이할의활천
能力,스킬3,708;파이어브레스

能力,습득스킬1,2406;이악물기
能力,습득LV1,20
能力,습득스킬2,2419;어드바이스
能力,습득LV2,18
能力,습득스킬3,323;마비물어뜯기
能力,습득LV3,15
能力,습득스킬4,511;기합
能力,습득LV4,25
能力,습득스킬5,534;베어내기
能力,습득LV5,30
能力,습득스킬6,215;아카샤아츠
能力,습득LV6,45
能力,습득스킬7,538;용해브레스
能力,습득LV7,35
能力,습득스킬8,2403;일할의마맥
能力,습득LV8,23

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2318;기간너클
EQUIP,머리,3051;일자건
EQUIP,몸통,3506;후미의갑옷
EQUIP,팔,4007;역왕의토시
EQUIP,발,4534;벤케이의각반

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠
フラグ,그외,1118;선글라스

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너

CSTR,30,마담을 섬기는 콜로세움의 전사.
CSTR,31,콜로세움의 패배자 역할을 해먹고 있지만、
CSTR,32,몇 번씩 콜로세움에서 싸우고 있다는 이유로 불사신 크랙이라는 별명을 가지고 있다.
CSTR,33,마담의 명령과 바깥 세계를 보고 싶다는 소망、강한 적과의 전투를 원해 카즈토에게 협력한다.

CSTR,49,등장작품：진・여신전생 TRPG 마도 도쿄 200X 리플레이「거짓된 천년왕국」
