;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4552:코로마루)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4552
名前,코로마루
呼び名,코로마루

基礎,0,1900
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,5
基礎,지혜,2
基礎,마력,5
基礎,인내력,3
基礎,속도,7
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,짐승
素質,남자
素質,절벽
素質,솔직함
素質,호기심
素質,쾌감에솔직
素質,해방
素質,회복느림
素質,낙관적

能力,욕망,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3967;ケルベロス
能力,초기페르소나3,5521;ケルベロス

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,총,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,124;T셔츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性グループ,犬

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,종족명,충견

CSTR,一人称,
CSTR,二人称,
CSTR,タイトル,강아지

CSTR,30,알비노인 시바견으로 한문 이름은 「虎狼丸」
CSTR,31,단순한 개이면서도 페르소나 능력을 갖고 있는 돌연변이

CSTR,33,한때는 나가나키 신사의 애완견이었지만、신주가 사고사한 후에 떠돌이 개가 되었다
CSTR,34,신사에 나타난 섀도우와의 전투시에는 페르소나를 사용하는 것을 주인공 들이 목격
CSTR,35,특별 과외 활동부의 일원으로 학생기숙사에서 기르게 된다

CSTR,37,당연하지만 개이기 때문에 직접적인 회화는 불가능하다
CSTR,38,다만、아이기스는 그의 생각을 읽을 수 있는 것같다(파장같은 것을 분석한다던가)

CSTR,40,대응되는 커뮤니티는 「힘」(여주인공 선택 시에만)


CSTR,49,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
