;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4643:헤르만)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4643
名前,헤르만
呼び名,헤르만

基礎,0,1700
基礎,1,1700
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,2
基礎,지혜,14
基礎,마력,8
基礎,인내력,4
基礎,속도,4
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,솔직함
素質,자제심
素質,감정결핍
素質,보수적
素質,억압
素質,젖기어려움

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,데빌시프터
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,701;아기
能力,스킬2,704;마하・라기

能力,인간시스킬1,701;아기
能力,인간시스킬2,704;마하・라기

能力,습득스킬1,503;마카・카쟈
能力,습득LV1,20
能力,습득스킬2,2400;일할의활천
能力,습득LV2,25
能力,습득스킬3,1404;페트라아이
能力,습득LV3,30
能力,습득스킬4,702;아기라오
能力,습득LV4,35

能力,초기변신악마스킬1,1001;잔
能力,초기변신악마스킬2,1131;마카쟈마
能力,초기변신악마스킬3,1224;패닉보이스

能力,초기변신악마습득스킬1,524;파워브레스
能力,초기변신악마습득LV1,30

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,479;메르쿠리우스
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,몸통,3534;수트
EQUIP,팔,4002;리벳너클
EQUIP,발,4500;레더부츠

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,8;모자
フラグ,겉옷,1004;코트
フラグ,하의,204;바지
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,속옷（하）,606;트렁크스
フラグ,그외,1103;안경

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,자네

CSTR,30,동방마술협회에 소속된 노마술사.
CSTR,31,거만하고 자기중심적、계산 잘 따지고 교활한 성격이지만 어딘가 밉지 않은 구석도 있다.
CSTR,32,야심이 넘치고 있어 협회에서 높은 지위를 얻고자 항상 획책 중이다.
CSTR,33,츠지도 아야메와는 먼 친척 관계다.
CSTR,34,
CSTR,35,동방마술협회의 수장인 마스터 테리온에게 동방마술협회의 걸림돌이 될 존재를 배제하라고 명령 받아 그 과정에서 츠지도 아야메를 통해 시라하 카즈토 일행에게 협력하게 된다.
CSTR,36,토르와 고토우의 싸움이 임박해 마스터 테리온에게서 카즈토의 목을 따오라고 명령 받지만、인간의 세계에서 악마와 함께 살아갈 수 있는 세계를 뜻하는 카즈토에게 판돈을 걸고 동방마술협회를 배신해 메이지 신궁을 점거한 토르를 무찌른다.
CSTR,37,
CSTR,38,「대파괴」 때에 조수였던 마키무라 쥬리를 후세를 수호할 초석으로서 위그드라실로 바꾸어 아야메가 도망쳐 보낸 시라하 카즈토에게 뒷일을 의탁했다.
CSTR,39,대파괴 뒤、세라에노 도서관에서 카즈토 일행을 지켜보며 그들에게 도움을 주었다.

CSTR,49,등장 작품：진・여신전생 TRPG 마도 도쿄 200X 리플레이 「하얀 칼날의 후계자」
