番号,5081,
名前,パッションリップ,
呼び名,パッションリップ,

基礎,0,1800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,28
基礎,知恵,8
基礎,魔力,8
基礎,耐力,16
基礎,速さ,12
基礎,運,15
基礎,CP,5

;感覚が敏感設定なのでそんな感じに
素質,処女
素質,爆乳
素質,生意気
素質,マゾ
素質,無関心
素質,快感に素直
素質,習得遅い
素質,恥薄い
素質,濡れやすい
素質,痛みに弱い
素質,両刀
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,

能力,マゾっ気,3


;あの手であれこれされたら死ぬ(確信)
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;メルトリリスベースに適当に、強さはわからないのでアレそうならいじってください。
;原作からいうなら近接超攻撃&ロケットパンチ&タンク性能&即死攻撃持ち、属性耐性はとくになし、といった感じ。
;敏感かつメンタルがアレなキャラなので神経と精神弱点に。
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,75
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
;習得技,ごりごりの近接物理アタッカーに
;あまり性能考えずフレーバー重視でチョイスしてますので調整まかせます。
能力,スキル1,203;暴れまくり
能力,スキル2,306;アクセルクロー
能力,スキル3,515;挑発
能力,スキル4,305;アイアンクロウ

能力,習得スキル1,511;気合
能力,習得LV1,42
能力,習得スキル2,205;メガトンプレス
能力,習得LV2,44
能力,習得スキル3,212;メテオフィスト
能力,習得LV3,46
能力,習得スキル4,517;レボリューション
能力,習得LV4,48
能力,習得スキル5,15;剛切断
能力,習得LV5,60
能力,習得スキル6,7;木っ端微塵斬り
能力,習得LV6,62

能力,種族,2;女神

素質,打撃,
素質,水撃,
素質,神経,

能力,会話タイプ,303,女・少女
能力,83,1;L
能力,84,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

フラグ,特殊合体のみ
フラグ,１体のみ


;初期衣装,リップはスリングショットでいいのかあれ…？
フラグ,帽子,5,リボン
フラグ,全身下着,703,スリングショット
フラグ,下衣,202;キュロット
フラグ,靴,907;ハイヒール
フラグ,その他,1110;チョーカー

CSTR,一人称,私
CSTR,二人称,あなた

CSTR,30,愛憎のアルターエゴ。ＢＢから作られたアルターエゴの一人。
CSTR,31,メルトリリスと対称的に、何者をも攻撃的にさせる『被虐体質』をもつ。
CSTR,32,愛する者にはストーキングするほどの執着を見せるが、それ以外に対しては非常に雑なため、
CSTR,33,一見淫靡でかつ保護欲をそそるが、それに反して周囲の怒りを買う性格の為敵は多い。
CSTR,35,「自身の異形を認識できない」認識阻害を備えてるため、その手で触れるものすべてを傷つけてしまう。
CSTR,31,無垢であるがゆえに残虐な少女、異形の両手で愛する存在ごとすべてを塵（トラッシュ）にする、
CSTR,36,満たすことができない求愛欲求の憐れな怪物こそがパッションリップである。
CSTR,37,なお、メルトへの劣等感からか、姉妹だけれどあまり良くはおもっていない。

;とりあえずメルトがいるのにリップいないのは寂しいので作成。
;バストサイズ160cmという意味わからん奴だけどさすがに再現は無理か。
CSTR,38,
CSTR,39,
CSTR,40,登場作品:『Fate/EXTRACCC』ほか
