;霊夢
A4800_0_1,幻想郷1.png,0,0,180,45
A4800_0_2,幻想郷1.png,0,45,180,45
A4800_0_3,幻想郷1.png,0,90,180,45
A4800_0_4,幻想郷1.png,0,135,180,45
A4800_1_1,幻想郷1.png,0,0,180,30
A4800_1_2,幻想郷1.png,0,30,180,30
A4800_1_3,幻想郷1.png,0,60,180,30
A4800_1_4,幻想郷1.png,0,90,180,30
A4800_1_5,幻想郷1.png,0,120,180,30
A4800_1_6,幻想郷1.png,0,150,180,30
;魔理沙
A4801_0_1,幻想郷1.png,180,0,180,45
A4801_0_2,幻想郷1.png,180,45,180,45
A4801_0_3,幻想郷1.png,180,90,180,45
A4801_0_4,幻想郷1.png,180,135,180,45
A4801_1_1,幻想郷1.png,180,0,180,30
A4801_1_2,幻想郷1.png,180,30,180,30
A4801_1_3,幻想郷1.png,180,60,180,30
A4801_1_4,幻想郷1.png,180,90,180,30
A4801_1_5,幻想郷1.png,180,120,180,30
A4801_1_6,幻想郷1.png,180,150,180,30
;ルーミア
A4802_0_1,幻想郷1.png,360,0,180,45
A4802_0_2,幻想郷1.png,360,45,180,45
A4802_0_3,幻想郷1.png,360,90,180,45
A4802_0_4,幻想郷1.png,360,135,180,45
A4802_1_1,幻想郷1.png,360,0,180,30
A4802_1_2,幻想郷1.png,360,30,180,30
A4802_1_3,幻想郷1.png,360,60,180,30
A4802_1_4,幻想郷1.png,360,90,180,30
A4802_1_5,幻想郷1.png,360,120,180,30
A4802_1_6,幻想郷1.png,360,150,180,30
;大妖精
A4803_0_1,幻想郷1.png,540,0,180,45
A4803_0_2,幻想郷1.png,540,45,180,45
A4803_0_3,幻想郷1.png,540,90,180,45
A4803_0_4,幻想郷1.png,540,135,180,45
A4803_1_1,幻想郷1.png,540,0,180,30
A4803_1_2,幻想郷1.png,540,30,180,30
A4803_1_3,幻想郷1.png,540,60,180,30
A4803_1_4,幻想郷1.png,540,90,180,30
A4803_1_5,幻想郷1.png,540,120,180,30
A4803_1_6,幻想郷1.png,540,150,180,30
;チルノ
A4804_0_1,幻想郷1.png,720,0,180,45
A4804_0_2,幻想郷1.png,720,45,180,45
A4804_0_3,幻想郷1.png,720,90,180,45
A4804_0_4,幻想郷1.png,720,135,180,45
A4804_1_1,幻想郷1.png,720,0,180,30
A4804_1_2,幻想郷1.png,720,30,180,30
A4804_1_3,幻想郷1.png,720,60,180,30
A4804_1_4,幻想郷1.png,720,90,180,30
A4804_1_5,幻想郷1.png,720,120,180,30
A4804_1_6,幻想郷1.png,720,150,180,30
;美鈴
A4805_0_1,幻想郷1.png,900,0,180,45
A4805_0_2,幻想郷1.png,900,45,180,45
A4805_0_3,幻想郷1.png,900,90,180,45
A4805_0_4,幻想郷1.png,900,135,180,45
A4805_1_1,幻想郷1.png,900,0,180,30
A4805_1_2,幻想郷1.png,900,30,180,30
A4805_1_3,幻想郷1.png,900,60,180,30
A4805_1_4,幻想郷1.png,900,90,180,30
A4805_1_5,幻想郷1.png,900,120,180,30
A4805_1_6,幻想郷1.png,900,150,180,30
;パチュリー
A4807_0_1,幻想郷1.png,0,180,180,45
A4807_0_2,幻想郷1.png,0,225,180,45
A4807_0_3,幻想郷1.png,0,270,180,45
A4807_0_4,幻想郷1.png,0,315,180,45
A4807_1_1,幻想郷1.png,0,180,180,30
A4807_1_2,幻想郷1.png,0,210,180,30
A4807_1_3,幻想郷1.png,0,240,180,30
A4807_1_4,幻想郷1.png,0,270,180,30
A4807_1_5,幻想郷1.png,0,300,180,30
A4807_1_6,幻想郷1.png,0,330,180,30
;咲夜
A4808_0_1,幻想郷1.png,180,180,180,45
A4808_0_2,幻想郷1.png,180,225,180,45
A4808_0_3,幻想郷1.png,180,270,180,45
A4808_0_4,幻想郷1.png,180,315,180,45
A4808_1_1,幻想郷1.png,180,180,180,30
A4808_1_2,幻想郷1.png,180,210,180,30
A4808_1_3,幻想郷1.png,180,240,180,30
A4808_1_4,幻想郷1.png,180,270,180,30
A4808_1_5,幻想郷1.png,180,300,180,30
A4808_1_6,幻想郷1.png,180,330,180,30
;レミリア
A4809_0_1,幻想郷1.png,360,180,180,45
A4809_0_2,幻想郷1.png,360,225,180,45
A4809_0_3,幻想郷1.png,360,270,180,45
A4809_0_4,幻想郷1.png,360,315,180,45
A4809_1_1,幻想郷1.png,360,180,180,30
A4809_1_2,幻想郷1.png,360,210,180,30
A4809_1_3,幻想郷1.png,360,240,180,30
A4809_1_4,幻想郷1.png,360,270,180,30
A4809_1_5,幻想郷1.png,360,300,180,30
A4809_1_6,幻想郷1.png,360,330,180,30
;フランドール
A4810_0_1,幻想郷1.png,540,180,180,45
A4810_0_2,幻想郷1.png,540,225,180,45
A4810_0_3,幻想郷1.png,540,270,180,45
A4810_0_4,幻想郷1.png,540,315,180,45
A4810_1_1,幻想郷1.png,540,180,180,30
A4810_1_2,幻想郷1.png,540,210,180,30
A4810_1_3,幻想郷1.png,540,240,180,30
A4810_1_4,幻想郷1.png,540,270,180,30
A4810_1_5,幻想郷1.png,540,300,180,30
A4810_1_6,幻想郷1.png,540,330,180,30
;レティ
A4811_0_1,幻想郷1.png,720,180,180,45
