;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5108:히구치 하루나)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생 데빌서머너
; 樋입春菜に改変させていただきました
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5108
名前,히구치 하루나
呼び名,하루나

基礎,0,1500
基礎,1,1400

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,Ａ민감
素質,회복빠름
素質,호기심
素質,프라이드높음

能力,욕망,1

経験,Ｖ경험,30
経験,Ａ경험,30
経験,성교경험,60
経験,절정경험,80
経験,정액경험,125
経験,질사경험,20

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
;フラグ,모자,
フラグ,옷,107;블라우스
フラグ,하의,225;슬랙스
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,겉옷,1014;자켓

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,
CSTR,이인칭,
CSTR,타이틀,여자 서머너

CSTR,30,히구치 하루나 （ひぐち・はるな）
CSTR,31,
CSTR,32,TV 드라마 『진 여신전생 데빌 서머너』에 등장한 다크 서머너
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,49,등장 작품:『TV 드라마 진 여신전생 데빌 서머너』

