;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5204:토오노 미즈키)
;
;	Licence:ライセンスフリー。
;			『eraH』より引用
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：スーパーリアル麻雀
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5204
名前,토오노 미즈키
呼び名,미즈키

基礎,체력,1400
基礎,기력,1400

基礎,LV,1

基礎,신장,164
基礎,바스트,88
基礎,웨스트,58
基礎,힙사이즈,87

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,2;褐色肌

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,Ｂ민감
素質,거유
素質,습득느림
素質,솔직함
素質,호기심
素質,정조관결여

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,30,遠野 みづき (토오노・미즈키)　17세。
CSTR,31,사립 츠키나미 학원의 2학년。
CSTR,32,
CSTR,33,갈색의 몸에 어울리게 아웃도어파의 여자아이로、스포츠도 정말 좋아한다。
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,49,등장작품：『슈퍼 리얼 마작』시리즈

