;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5211:アンジェラ)
;
; Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
; Edit Date Author Reason
; 001 2022/05/08 作者 更新履歴のコメント欄
; 002 2022/05/08 Schrott	戦闘面技能追加、他色々
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;A.基礎情報
; キャラクタの基本情報、困ったら他のCSVを参考に
;－－－－－－－－－－
番号,5211
能力,종족,0
;人間
名前,안젤라
呼び名,안젤라

フラグ,EXTRA출전,98
;98;その他EXTRA（個別フィルタがなく、一律設定のEXTRA不使用で非出現になるもの）

;アライメントN-N
能力,속성LD,2
能力,속성LC,2

基礎,체력,1800
基礎,기력,2100
基礎,ＨＰ,10
基礎,ＭＰ,14
基礎,충성도,100

;能力値
;:原則として、基本能力値（力～運）の合計は18+LV*1.5±5の範囲に収まるようにしてください
基礎,LV,5
基礎,힘,3
基礎,지혜,5
基礎,마력,8
基礎,인내력,3
基礎,속도,4
基礎,운,4
基礎,CP,0

CSTR,일인칭,나
CSTR,이인칭,당신
;ビデオ売却時のタイトル
CSTR,타이틀,마법왕녀

;ドロップ品
;能力,코딩,0
;能力,아이템1,0
;能力,입수확률1,0
;;能力,아이템2,
;;能力,입수확률2,
;基礎,ＥＸＰ,0
;基礎,ＭＡＧ,0
;基礎,￥,0



;－－－－－－－－－－
;B.肉体部位
; 人間は（部位欠損キャラでもない限りは）頭～足まで必須
; 悪魔はその特徴に合わせて選択
;－－－－－－－－－－
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;容姿。髪型
フラグ,머리카락색깔,9;紫
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,7;緑
;フラグ,피부색깔,1;白

基礎,신장,165,
;基礎,체중,48,

;－－－－－－－－－－
;C.衣装
; 設定しないと全裸になっちゃうぞ
;－－－－－－－－－－

; [上着]
フラグ,모자,10;티아라
フラグ,전신복,302;로브
フラグ,손,401;장갑
フラグ,신발,901;부츠

; [下着]
フラグ,전신속옷,704;레오타드


;－－－－－－－－－－
;D.装備
; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세서리,0


;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
素質,처녀

;性格
素質,반항적
素質,꿋꿋함
素質,츤데레
素質,프라이드높음
素質,호기심
素質,눈에띄고싶어함
素質,정조관념
素質,억압
素質,저항
素質,쾌감에솔직
素質,소악마
素質,Ｃ민감
素質,Ｂ민감
素質,거유
素質,巨尻



;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－

