;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5106:女ハンターノゾミ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001												作成詳細不明。
;	002		2022/01/08		Schrott					非戦闘員を含む戦闘素質が一切ない問題を含め色々修正し、4F仕様に変更。達人化。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생Ⅳ
; 真４、女ハンターノゾミさん
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5106
名前,노조미
呼び名,노조미

基礎,체력,1700
基礎,기력,1400

基礎,LV,5
基礎,힘,2
基礎,지혜,7
基礎,마력,4
基礎,인내력,5
基礎,속도,6
基礎,운,3
基礎,CP,5

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,Ｖ민감
素質,회복빠름
素質,호기심
素質,헌신적
素質,습득빠름
素質,매력
素質,거유
素質,고무

素質,서머너,1
素質,달인
素質,건슬링거

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,전신복,306;전신갑주
フラグ,손,412,수갑
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,그외,1105;머플러
;フラグ,그외,1162;고글

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티


CSTR,전용기1,フォトフラッシュ
;敵全体に万能属性で感電＋スクンダ１段階

CSTR,전용기2,いにしえの母の躾
;敵全体に中威力を３回、銃撃性能依存で計算、パワーチャージ・マインドチャージ解除


能力,스킬1,2418;코칭
能力,스킬2,2419;어드바이스
能力,스킬3,2402;삼할의활천


能力,습득스킬1,3904;フォトフラッシュ
能力,습득LV1,6
能力,습득스킬2,2422;추격의심득
能力,습득LV2,14
能力,습득스킬3,2409;치유촉진(중)
能力,습득LV3,20
能力,습득스킬4,2444;사마카쟈오토
能力,습득LV4,32
能力,습득스킬5,2414;타루카쟈오토
能力,습득LV5,33
能力,습득스킬6,2415;라쿠카쟈오토
能力,습득LV6,34
能力,습득스킬7,2416;마카카쟈오토
能力,습득LV7,35
能力,습득스킬8,2417;스쿠카쟈오토
能力,습득LV8,36
能力,습득스킬9,2412;기공(중)
能力,습득LV9,37
能力,습득스킬10,511;パワーチャージ
能力,습득LV10,40
能力,습득스킬11,2420;관통
能力,습득LV11,56
能力,습득스킬12,3905;いにしえの母の躾
能力,습득LV12,64
能力,습득스킬13,2407;불굴의투지
能力,습득LV13,65
能力,습득스킬14,2451;비구부스터
能力,습득LV14,70
;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여자헌터

CSTR,30,名前：ノゾミ
CSTR,31,
CSTR,32,金髪の長髪と赤い服装、ショットガンを肩に担いだ姿が特徴の女性人外ハンター。
CSTR,33,東京に降りてきた真４主人公に対し、連作クエストの形で協力を要請してくる。
CSTR,34,主に、写真撮影のための護衛であったり、依頼の助太刀であったり、
CSTR,35,위커맨に閉じ込められあわや生贄に、といったケースもあった。
CSTR,36,
CSTR,37,その後、あるクエストの最中でいにしえの地母神ダヌーと出会い、
CSTR,38,滅びゆく妖精たちを助け導くために、力を授かって妖精女王となり、人外ハンターを休職する。
CSTR,39,
CSTR,40,パラレル分岐である真４Finalにも登場する。こちらは妖精女王も板についてきた頃で
CSTR,41,티타니아のような緑色のサングラスをかけ、専用の立ち絵つきで現れた。
CSTR,42,代々木ターミナル付近の公園を妖精の拠点とし、隔絶することで守っていたが、
CSTR,43,一神教勢力と多神連合との争いに巻き込まれたことをきっかけに、主人公たちと出会う。
CSTR,44,その際、ダヌーの息子、ダグザが神殺しとして黄泉帰らせた4F主人公を傀儡に、良からぬことを企んでいるのを受け
CSTR,45,パートナーとしてついていく事になる。彼を見守り、道を外れぬ様導く、という意図があったものと思われる。
CSTR,46,若年者揃いの4Fパーティの中で、21歳と最年長である彼女は、パーティの良心・姉貴分としてまとめ役も担当した
CSTR,47,eramegatenにおいては、専用銃撃依存スキルと貫通・ブースタを持ち、わずかにサマナーとしての技能を持つ達人。
CSTR,48,
CSTR,49,등장작품：진・여신전생Ⅳ クエストキャラクター　真・女神転生ⅣFINAL パートナーキャラ

;改修の結果。
